Outlet_ID,Trade_Spend_LKR
OUT_00001,912.79
OUT_00002,0.0
OUT_00003,1.53
OUT_00005,278.77
OUT_00006,244.27
OUT_00007,2244.61
OUT_00008,5000.0
OUT_00009,151.14
OUT_00010,5.05
OUT_00011,0.0
OUT_00013,0.0
OUT_00014,0.0
OUT_00015,114.53
OUT_00016,131.7
OUT_00017,1524.59
OUT_00018,0.13
OUT_00019,5000.0
OUT_00020,0.0
OUT_00021,186.57
OUT_00022,0.0
OUT_00023,0.0
OUT_00024,2167.45
OUT_00025,136.75
OUT_00026,415.28
OUT_00027,0.0
OUT_00028,460.66
OUT_00029,1830.25
OUT_00030,5000.0
OUT_00031,175.08
OUT_00032,5000.0
OUT_00033,1.24
OUT_00034,1863.5
OUT_00035,2357.13
OUT_00036,30.95
OUT_00037,2176.08
OUT_00038,332.33
OUT_00039,508.18
OUT_00040,2813.29
OUT_00041,2526.9
OUT_00042,243.52
OUT_00043,0.0
OUT_00044,18.62
OUT_00045,292.35
OUT_00046,0.0
OUT_00047,0.0
OUT_00048,105.25
OUT_00049,2338.92
OUT_00050,5000.0
OUT_00051,0.0
OUT_00052,773.08
OUT_00053,97.67
OUT_00054,0.0
OUT_00055,0.0
OUT_00056,0.0
OUT_00057,1073.73
OUT_00058,426.83
OUT_00059,11.47
OUT_00060,497.24
OUT_00061,128.62
OUT_00062,5000.0
OUT_00064,257.81
OUT_00065,0.0
OUT_00066,20.46
OUT_00067,0.0
OUT_00069,0.0
OUT_00070,49.54
OUT_00071,5000.0
OUT_00072,752.48
OUT_00073,0.0
OUT_00074,905.17
OUT_00075,0.61
OUT_00076,1279.06
OUT_00077,86.99
OUT_00078,5000.0
OUT_00079,5000.0
OUT_00080,892.63
OUT_00081,0.0
OUT_00082,0.0
OUT_00083,0.0
OUT_00084,0.0
OUT_00085,195.56
OUT_00086,8.78
OUT_00087,5000.0
OUT_00088,0.0
OUT_00089,19.94
OUT_00091,50.62
OUT_00092,1112.93
OUT_00093,0.0
OUT_00094,30.24
OUT_00095,1.77
OUT_00096,2318.91
OUT_00097,54.61
OUT_00098,0.0
OUT_00099,0.0
OUT_00100,0.0
OUT_00101,5000.0
OUT_00103,614.64
OUT_00104,1758.33
OUT_00105,0.0
OUT_00107,0.0
OUT_00108,5000.0
OUT_00109,29.36
OUT_00110,0.0
OUT_00111,0.0
OUT_00112,5000.0
OUT_00113,0.0
OUT_00114,0.0
OUT_00115,0.0
OUT_00116,0.0
OUT_00117,1239.3
OUT_00118,13.72
OUT_00119,0.0
OUT_00120,904.85
OUT_00121,0.0
OUT_00122,95.49
OUT_00123,0.0
OUT_00124,166.32
OUT_00125,0.0
OUT_00126,0.0
OUT_00127,39.24
OUT_00128,657.38
OUT_00129,36.1
OUT_00130,0.0
OUT_00131,0.04
OUT_00132,0.0
OUT_00133,0.0
OUT_00134,5000.0
OUT_00135,0.0
OUT_00136,0.0
OUT_00137,900.54
OUT_00138,0.14
OUT_00139,0.0
OUT_00140,16.62
OUT_00141,2.81
OUT_00142,20.3
OUT_00143,185.54
OUT_00144,1.82
OUT_00145,175.92
OUT_00146,0.0
OUT_00147,22.28
OUT_00148,2.85
OUT_00149,0.0
OUT_00150,0.0
OUT_00151,0.0
OUT_00152,0.0
OUT_00153,194.48
OUT_00154,46.96
OUT_00155,0.21
OUT_00156,14.66
OUT_00157,143.89
OUT_00158,0.0
OUT_00159,0.0
OUT_00160,1417.39
OUT_00162,0.0
OUT_00163,751.17
OUT_00164,0.0
OUT_00165,0.0
OUT_00166,0.0
OUT_00167,0.0
OUT_00168,0.0
OUT_00169,0.03
OUT_00170,0.0
OUT_00171,180.21
OUT_00172,5000.0
OUT_00174,0.0
OUT_00175,0.0
OUT_00176,69.93
OUT_00177,0.0
OUT_00178,0.0
OUT_00179,1090.37
OUT_00180,177.85
OUT_00181,0.0
OUT_00182,5000.0
OUT_00183,0.0
OUT_00184,0.0
OUT_00185,74.89
OUT_00186,0.0
OUT_00187,0.0
OUT_00188,0.0
OUT_00189,604.04
OUT_00190,0.0
OUT_00191,1820.57
OUT_00192,59.8
OUT_00193,0.0
OUT_00194,233.22
OUT_00195,171.79
OUT_00196,0.0
OUT_00197,0.0
OUT_00198,0.0
OUT_00199,1264.41
OUT_00200,31.14
OUT_00201,68.12
OUT_00202,2.98
OUT_00203,1.57
OUT_00204,0.0
OUT_00205,1072.56
OUT_00206,1050.92
OUT_00207,0.0
OUT_00208,992.73
OUT_00209,10.71
OUT_00210,0.0
OUT_00211,0.0
OUT_00212,5000.0
OUT_00214,5000.0
OUT_00215,0.0
