Outlet_ID,Trade_Spend_LKR
OUT_00001,859.37
OUT_00002,6.41
OUT_00003,0.0
OUT_00004,110.96
OUT_00005,262.39
OUT_00006,230.11
OUT_00007,2121.0
OUT_00008,5000.0
OUT_00009,143.33
OUT_00010,0.0
OUT_00011,0.0
OUT_00012,130.44
OUT_00013,0.0
OUT_00014,0.0
OUT_00015,107.56
OUT_00016,125.12
OUT_00017,1430.67
OUT_00018,0.09
OUT_00019,5000.0
OUT_00020,0.0
OUT_00021,175.31
OUT_00022,0.0
OUT_00023,0.0
OUT_00024,1986.23
OUT_00025,129.07
OUT_00026,390.16
OUT_00027,0.0
OUT_00028,435.05
OUT_00029,1734.23
OUT_00030,5000.0
OUT_00031,0.0
OUT_00032,5000.0
OUT_00033,10.69
OUT_00034,1733.26
OUT_00035,2197.88
OUT_00036,81.48
OUT_00037,2044.04
OUT_00038,310.33
OUT_00039,475.42
OUT_00040,2639.94
OUT_00041,2376.53
OUT_00042,228.02
OUT_00043,0.0
OUT_00044,6.81
OUT_00045,274.37
OUT_00046,0.0
OUT_00047,0.0
OUT_00048,0.0
OUT_00049,2202.42
OUT_00050,5000.0
OUT_00051,0.0
OUT_00052,724.07
OUT_00053,92.89
OUT_00054,0.0
OUT_00055,0.0
OUT_00056,0.22
OUT_00057,1016.29
OUT_00058,399.66
OUT_00059,10.32
OUT_00060,469.81
OUT_00061,120.92
OUT_00062,5000.0
OUT_00063,0.0
OUT_00064,241.35
OUT_00065,0.0
OUT_00066,19.81
OUT_00067,0.0
OUT_00068,0.0
OUT_00069,0.0
OUT_00070,46.95
OUT_00071,5000.0
OUT_00072,684.4
OUT_00073,0.0
OUT_00074,849.46
OUT_00075,0.57
OUT_00076,1197.0
OUT_00077,80.18
OUT_00078,5000.0
OUT_00079,5000.0
OUT_00080,825.87
OUT_00081,0.0
OUT_00082,0.0
OUT_00083,0.0
OUT_00084,0.0
OUT_00085,183.59
OUT_00086,8.13
OUT_00087,5000.0
OUT_00088,0.0
OUT_00089,18.79
OUT_00091,48.38
OUT_00092,1028.06
OUT_00093,0.0
OUT_00094,28.08
OUT_00095,1.6
OUT_00096,2198.62
OUT_00097,51.18
OUT_00098,0.0
OUT_00099,0.0
OUT_00100,0.0
OUT_00101,5000.0
OUT_00102,0.0
OUT_00103,569.27
OUT_00104,1663.28
OUT_00105,0.0
OUT_00106,845.39
OUT_00107,0.0
OUT_00108,5000.0
OUT_00109,27.41
OUT_00110,0.0
OUT_00111,0.0
OUT_00112,5000.0
OUT_00113,0.0
OUT_00114,0.0
OUT_00115,0.0
OUT_00116,0.0
OUT_00117,1149.05
OUT_00118,13.3
OUT_00119,0.0
OUT_00120,844.61
OUT_00121,0.0
OUT_00122,89.07
OUT_00123,0.0
OUT_00124,155.72
OUT_00125,0.0
OUT_00126,0.0
OUT_00127,36.03
OUT_00128,612.45
OUT_00129,33.55
OUT_00130,0.0
OUT_00131,0.02
OUT_00132,0.0
OUT_00133,0.0
OUT_00134,5000.0
OUT_00135,0.0
OUT_00136,0.0
OUT_00137,833.92
OUT_00138,0.12
OUT_00139,0.0
OUT_00140,15.38
OUT_00141,2.32
OUT_00142,18.63
OUT_00143,175.66
OUT_00144,1.66
OUT_00145,164.75
