Outlet_ID,Maximum_Monthly_Liters
OUT_00001,501.07
OUT_00002,362.467
OUT_00003,287.05
OUT_00004,467.921
OUT_00005,504.413
OUT_00006,440.422
OUT_00007,718.604
OUT_00008,1626.783
OUT_00009,446.241
OUT_00010,337.85
OUT_00011,279.724
OUT_00012,442.547
OUT_00013,362.219
OUT_00014,312.346
OUT_00015,445.772
OUT_00016,416.781
OUT_00017,672.338
OUT_00018,447.084
OUT_00019,1648.237
OUT_00020,316.724
OUT_00021,396.199
OUT_00022,285.681
OUT_00023,288.05
OUT_00024,669.664
OUT_00025,433.311
OUT_00026,494.468
OUT_00027,289.84
OUT_00028,408.462
OUT_00029,772.439
OUT_00030,1555.219
OUT_00031,340.505
OUT_00032,1541.583
OUT_00033,357.788
OUT_00034,722.264
OUT_00035,753.642
OUT_00036,340.991
OUT_00037,804.033
OUT_00038,519.994
OUT_00039,495.801
OUT_00040,726.885
OUT_00041,757.432
OUT_00042,510.058
OUT_00043,289.195
OUT_00044,348.107
OUT_00045,496.619
OUT_00046,290.758
OUT_00047,311.587
OUT_00048,342.848
OUT_00049,811.236
OUT_00050,1717.787
OUT_00051,297.647
OUT_00052,515.655
OUT_00053,389.823
OUT_00054,310.179
OUT_00055,283.18
OUT_00056,341.104
OUT_00057,745.454
OUT_00058,496.938
OUT_00059,474.536
OUT_00060,512.997
OUT_00061,480.11
OUT_00062,1682.175
OUT_00063,294.134
OUT_00064,530.537
OUT_00065,283.791
OUT_00066,527.525
OUT_00067,405.864
OUT_00068,416.958
OUT_00069,311.97
OUT_00070,508.136
OUT_00071,1516.789
OUT_00072,723.275
OUT_00073,290.147
OUT_00074,772.257
OUT_00075,433.498
OUT_00076,744.706
OUT_00077,517.81
OUT_00078,1602.6
OUT_00079,1529.77
OUT_00080,764.017
OUT_00081,284.123
OUT_00082,372.773
OUT_00083,393.363
OUT_00084,342.415
OUT_00085,518.609
OUT_00086,473.504
OUT_00087,1713.342
OUT_00088,287.3
OUT_00089,419.303
OUT_00090,819.693
OUT_00091,453.707
OUT_00092,756.288
OUT_00093,288.454
OUT_00094,467.012
OUT_00095,473.254
OUT_00096,819.027
OUT_00097,499.821
OUT_00098,441.064
OUT_00099,344.824
OUT_00100,340.017
OUT_00101,1561.506
OUT_00102,293.342
OUT_00103,647.58
OUT_00104,796.403
OUT_00105,471.802
OUT_00106,740.41
OUT_00107,348.501
OUT_00108,1738.903
OUT_00109,471.105
OUT_00110,422.297
OUT_00111,343.562
OUT_00112,1644.24
OUT_00113,288.174
OUT_00114,425.455
OUT_00115,370.843
OUT_00116,444.722
OUT_00117,781.228
OUT_00118,523.14
OUT_00119,298.633
OUT_00120,753.639
OUT_00121,337.442
OUT_00122,499.437
OUT_00123,429.877
OUT_00124,505.735
OUT_00125,309.63
OUT_00126,339.572
OUT_00127,500.817
OUT_00128,706.028
OUT_00129,478.47
OUT_00130,342.28
OUT_00131,522.427
OUT_00132,417.251
OUT_00133,360.804
OUT_00134,1717.097
OUT_00135,330.864
OUT_00136,373.049
OUT_00137,740.257
OUT_00138,412.977
OUT_00139,493.738
OUT_00140,444.629
OUT_00141,512.794
OUT_00142,496.587
OUT_00143,527.985
OUT_00144,497.143
OUT_00145,498.625
OUT_00146,351.273
OUT_00147,494.347
OUT_00148,466.299
OUT_00149,392.262
OUT_00150,440.98
OUT_00151,296.681
OUT_00152,376.034
OUT_00153,515.103
OUT_00154,341.773
OUT_00155,518.506
OUT_00156,500.997
OUT_00157,473.66
OUT_00158,326.924
OUT_00159,419.914
OUT_00160,759.005
OUT_00161,466.965
OUT_00162,357.625
OUT_00163,664.363
OUT_00164,291.328
OUT_00165,283.966
OUT_00166,437.08
OUT_00167,509.059
OUT_00168,456.862
OUT_00169,482.361
OUT_00170,327.683
OUT_00171,490.678
OUT_00172,1698.248
OUT_00173,1701.977
OUT_00174,380.352
OUT_00175,340.911
OUT_00176,487.567
OUT_00177,361.986
OUT_00178,456.729
OUT_00179,660.835
