Outlet_ID,Maximum_Monthly_Liters
OUT_00001,495.815
OUT_00002,432.305
OUT_00003,310.736
OUT_00004,461.541
OUT_00005,499.468
OUT_00006,428.836
OUT_00007,631.632
OUT_00008,1515.026
OUT_00009,435.586
OUT_00010,333.01
OUT_00011,273.962
OUT_00012,434.668
OUT_00013,427.426
OUT_00014,423.688
OUT_00015,456.277
OUT_00016,405.45
OUT_00017,609.594
OUT_00018,457.554
OUT_00019,1517.743
OUT_00020,321.638
OUT_00021,403.733
OUT_00022,287.238
OUT_00023,290.591
OUT_00024,602.729
OUT_00025,823.081
OUT_00026,483.71
OUT_00027,312.292
OUT_00028,418.693
OUT_00029,338.137
OUT_00030,1469.836
OUT_00031,345.613
OUT_00032,1407.607
OUT_00033,424.866
OUT_00034,637.123
OUT_00035,692.693
OUT_00036,340.334
OUT_00037,725.487
OUT_00038,514.028
OUT_00039,491.256
OUT_00040,657.648
OUT_00041,687.707
OUT_00042,503.797
OUT_00043,291.137
OUT_00044,348.324
OUT_00045,492.993
OUT_00046,313.367
OUT_00047,459.04
OUT_00048,341.173
OUT_00049,475.907
OUT_00050,1589.581
OUT_00051,342.222
OUT_00052,512.777
OUT_00053,316.912
OUT_00054,458.491
OUT_00055,286.693
OUT_00056,340.227
OUT_00057,663.183
OUT_00058,486.801
OUT_00059,462.674
OUT_00060,502.713
OUT_00061,492.207
OUT_00062,1553.423
OUT_00063,297.322
OUT_00064,524.181
OUT_00065,276.612
OUT_00066,518.916
OUT_00067,415.217
OUT_00068,392.575
OUT_00069,468.268
OUT_00070,501.573
OUT_00071,823.081
OUT_00072,666.033
OUT_00073,823.081
OUT_00074,700.353
OUT_00075,443.729
OUT_00076,669.504
OUT_00077,511.793
OUT_00078,1463.901
OUT_00079,1427.833
OUT_00080,671.932
OUT_00081,276.972
OUT_00082,371.334
OUT_00083,401.64
OUT_00084,341.008
OUT_00085,514.131
OUT_00086,467.487
OUT_00087,1562.679
OUT_00088,289.493
OUT_00089,428.482
OUT_00090,823.081
OUT_00091,442.731
OUT_00092,694.746
OUT_00093,276.839
OUT_00094,460.246
OUT_00095,484.898
OUT_00096,734.948
OUT_00097,492.296
OUT_00098,450.936
OUT_00099,348.229
OUT_00100,334.238
OUT_00101,1465.585
OUT_00102,297.065
OUT_00103,585.211
OUT_00104,713.119
OUT_00105,482.757
OUT_00106,653.89
OUT_00107,350.962
