Outlet_ID,Maximum_Monthly_Liters
OUT_00001,501.687
OUT_00002,346.188
OUT_00003,318.699
OUT_00004,819.925
OUT_00005,504.885
OUT_00006,440.773
OUT_00007,717.284
OUT_00008,1626.716
OUT_00009,446.103
OUT_00010,352.583
OUT_00011,284.432
OUT_00012,819.925
OUT_00013,346.101
OUT_00014,327.057
OUT_00015,446.021
OUT_00016,416.623
OUT_00017,673.275
OUT_00018,447.418
OUT_00019,1652.152
OUT_00020,323.651
OUT_00021,396.462
OUT_00022,295.036
OUT_00023,287.638
OUT_00024,674.172
OUT_00025,433.364
OUT_00026,494.869
OUT_00027,321.543
OUT_00028,408.512
OUT_00029,772.866
OUT_00030,1524.68
OUT_00031,458.327
OUT_00032,1541.212
OUT_00033,341.573
OUT_00034,724.105
OUT_00035,756.1
OUT_00036,319.149
OUT_00037,806.306
OUT_00038,520.618
OUT_00039,496.513
OUT_00040,727.852
OUT_00041,758.072
OUT_00042,510.635
OUT_00043,288.727
OUT_00044,358.981
OUT_00045,497.179
OUT_00046,322.539
OUT_00047,326.251
OUT_00048,433.999
OUT_00049,812.614
OUT_00050,1690.861
OUT_00051,286.236
OUT_00052,516.608
OUT_00053,389.589
OUT_00054,324.749
OUT_00055,288.246
OUT_00056,319.344
OUT_00057,744.605
OUT_00058,497.616
OUT_00059,475.209
OUT_00060,513.378
OUT_00061,480.338
OUT_00062,1690.55
OUT_00063,819.925
OUT_00064,531.013
OUT_00065,288.431
OUT_00066,527.394
OUT_00067,405.885
OUT_00068,819.925
OUT_00069,326.668
OUT_00070,508.367
OUT_00071,1486.899
OUT_00072,727.081
OUT_00073,274.328
OUT_00074,773.02
OUT_00075,433.515
OUT_00076,747.375
OUT_00077,518.714
OUT_00078,1601.872
OUT_00079,1521.396
OUT_00080,767.153
OUT_00081,288.923
OUT_00082,403.168
OUT_00083,393.522
OUT_00084,320.706
OUT_00085,518.913
OUT_00086,473.96
OUT_00087,1718.534
OUT_00088,286.847
OUT_00089,419.434
OUT_00090,819.925
OUT_00091,453.503
OUT_00092,758.581
OUT_00093,285.828
OUT_00094,467.285
OUT_00095,473.425
OUT_00096,818.265
OUT_00097,500.019
OUT_00098,441.363
OUT_00099,322.402
OUT_00100,354.646
OUT_00101,1564.972
OUT_00102,819.925
OUT_00103,649.354
OUT_00104,797.114
OUT_00105,472.06
OUT_00106,819.925
OUT_00107,441.045
OUT_00108,1743.672
OUT_00109,471.319
OUT_00110,422.273
OUT_00111,457.401
OUT_00112,1653.91
OUT_00113,285.565
OUT_00114,322.621
OUT_00115,384.042
OUT_00116,445.021
OUT_00117,784.049
OUT_00118,522.814
OUT_00119,287.276
OUT_00120,754.789
OUT_00121,352.042
OUT_00122,500.0
OUT_00123,430.09
OUT_00124,506.435
OUT_00125,324.221
OUT_00126,354.266
OUT_00127,501.461
OUT_00128,708.111
OUT_00129,478.885
OUT_00130,357.164
OUT_00131,522.771
OUT_00132,417.679
OUT_00133,360.99
OUT_00134,1722.592
OUT_00135,338.62
OUT_00136,399.453
OUT_00137,741.987
OUT_00138,413.17
OUT_00139,493.428
OUT_00140,445.112
OUT_00141,513.58
OUT_00142,497.159
OUT_00143,527.738
OUT_00144,497.57
OUT_00145,499.221
