Outlet_ID,Maximum_Monthly_Liters
OUT_00001,437.932
OUT_00002,358.422
OUT_00003,260.174
OUT_00004,411.41
OUT_00005,441.621
OUT_00006,385.977
OUT_00007,687.979
OUT_00008,1618.612
OUT_00009,393.071
OUT_00010,277.53
OUT_00011,231.164
OUT_00012,387.964
OUT_00013,354.544
OUT_00014,352.073
OUT_00015,377.462
OUT_00016,366.816
OUT_00017,658.259
OUT_00018,379.065
OUT_00019,1677.328
OUT_00020,269.666
OUT_00021,335.85
OUT_00022,242.324
OUT_00023,244.351
OUT_00024,657.156
OUT_00025,823.081
OUT_00026,426.856
OUT_00027,262.994
OUT_00028,345.516
OUT_00029,283.178
OUT_00030,1593.304
OUT_00031,288.838
OUT_00032,1569.749
OUT_00033,351.394
OUT_00034,696.023
OUT_00035,740.383
OUT_00036,284.2
OUT_00037,762.605
OUT_00038,455.334
OUT_00039,431.434
OUT_00040,674.389
OUT_00041,714.136
OUT_00042,446.201
OUT_00043,245.199
OUT_00044,289.841
OUT_00045,434.788
OUT_00046,263.013
OUT_00047,379.033
OUT_00048,285.53
OUT_00049,394.306
OUT_00050,1706.136
OUT_00051,285.361
OUT_00052,449.118
OUT_00053,264.467
OUT_00054,379.003
OUT_00055,242.001
OUT_00056,284.086
OUT_00057,707.544
OUT_00058,432.656
OUT_00059,413.049
OUT_00060,444.401
OUT_00061,406.198
OUT_00062,1712.308
OUT_00063,250.678
OUT_00064,458.413
OUT_00065,234.021
OUT_00066,460.372
OUT_00067,344.127
OUT_00068,326.314
OUT_00069,386.659
OUT_00070,442.507
OUT_00071,823.081
OUT_00072,709.727
OUT_00073,823.081
OUT_00074,747.276
OUT_00075,366.643
OUT_00076,712.429
OUT_00077,452.542
OUT_00078,1652.181
OUT_00079,1588.466
OUT_00080,717.69
OUT_00081,234.48
OUT_00082,308.916
OUT_00083,334.012
OUT_00084,285.205
OUT_00085,450.207
OUT_00086,413.92
OUT_00087,1673.486
OUT_00088,244.282
OUT_00089,355.207
OUT_00090,823.081
OUT_00091,395.85
OUT_00092,727.394
OUT_00093,233.314
OUT_00094,406.578
OUT_00095,400.589
OUT_00096,764.083
OUT_00097,436.402
OUT_00098,373.305
OUT_00099,290.605
OUT_00100,279.594
OUT_00101,1632.732
OUT_00102,250.185
OUT_00103,641.776
OUT_00104,737.143
OUT_00105,399.746
OUT_00106,697.487
OUT_00107,293.577
OUT_00108,1714.318
OUT_00109,398.004
OUT_00110,357.981
OUT_00111,386.793
OUT_00112,1663.296
OUT_00113,233.968
OUT_00114,360.169
OUT_00115,307.896
OUT_00116,376.59
OUT_00117,735.177
OUT_00118,454.73
OUT_00119,286.411
OUT_00120,725.445
OUT_00121,277.927
OUT_00122,433.902
OUT_00123,364.614
OUT_00124,444.157
OUT_00125,319.286
OUT_00126,279.012
OUT_00127,438.822
OUT_00128,669.162
OUT_00129,414.396
OUT_00130,280.751
OUT_00131,456.086
OUT_00132,368.691
OUT_00133,306.535
OUT_00134,1684.696
OUT_00135,305.237
OUT_00136,314.89
OUT_00137,721.424
OUT_00138,350.183
OUT_00139,428.535
OUT_00140,385.042
OUT_00141,449.54
OUT_00142,433.56
OUT_00143,823.081
OUT_00144,432.751
OUT_00145,432.607
OUT_00146,292.558
OUT_00147,432.068
OUT_00148,411.654
OUT_00149,347.455
OUT_00150,382.765
OUT_00151,285.433
OUT_00152,317.031
OUT_00153,450.125
OUT_00154,289.347
OUT_00155,440.859
OUT_00156,437.181
OUT_00157,400.282
OUT_00158,277.935
OUT_00159,372.141
OUT_00160,298.531
OUT_00161,409.177
OUT_00162,304.122
OUT_00163,650.41
OUT_00164,263.5
OUT_00165,242.452
OUT_00166,369.997
OUT_00167,445.997
OUT_00168,386.219
OUT_00169,422.121
OUT_00170,302.319
OUT_00171,429.143
OUT_00172,1681.773
OUT_00173,1682.476
OUT_00174,323.144
OUT_00175,289.029
OUT_00176,426.383
OUT_00177,348.045
OUT_00178,326.951
OUT_00179,642.71
OUT_00180,450.254
OUT_00181,361.748
OUT_00182,395.435
OUT_00183,384.715
OUT_00184,823.081
OUT_00185,430.201
OUT_00186,305.543
OUT_00187,368.981
OUT_00188,386.339
OUT_00189,457.83
OUT_00190,275.874
OUT_00191,708.567
OUT_00192,434.894
OUT_00193,267.151
OUT_00194,437.51
OUT_00195,439.278
OUT_00196,274.081
OUT_00197,371.326
OUT_00198,242.723
OUT_00199,752.424
OUT_00200,418.71
OUT_00201,345.35
OUT_00202,396.59
OUT_00203,385.029
OUT_00204,394.201
OUT_00205,747.56
OUT_00206,667.145
OUT_00207,266.363
OUT_00208,651.439
OUT_00209,289.319
OUT_00210,407.865
OUT_00211,378.256
