Outlet_ID,Maximum_Monthly_Liters
OUT_00001,430.745
OUT_00002,355.934
OUT_00003,241.623
OUT_00004,403.757
OUT_00005,434.072
OUT_00006,378.563
OUT_00007,662.152
OUT_00008,1594.442
OUT_00009,385.082
OUT_00010,275.951
OUT_00011,247.436
OUT_00012,381.11
OUT_00013,351.966
OUT_00014,262.713
OUT_00015,374.909
OUT_00016,359.837
OUT_00017,633.001
OUT_00018,376.333
OUT_00019,1637.847
OUT_00020,281.833
OUT_00021,333.223
OUT_00022,240.247
OUT_00023,243.263
OUT_00024,636.585
OUT_00025,823.081
OUT_00026,420.35
OUT_00027,244.052
OUT_00028,343.488
OUT_00029,289.601
OUT_00030,1561.77
OUT_00031,285.088
OUT_00032,1530.903
OUT_00033,349.054
OUT_00034,667.703
OUT_00035,712.152
OUT_00036,281.554
OUT_00037,740.975
OUT_00038,447.15
OUT_00039,424.847
OUT_00040,655.682
OUT_00041,693.507
OUT_00042,438.327
OUT_00043,244.005
OUT_00044,290.609
OUT_00045,427.69
OUT_00046,244.419
OUT_00047,262.132
OUT_00048,282.682
OUT_00049,236.441
OUT_00050,1675.52
OUT_00051,292.247
OUT_00052,442.335
OUT_00053,276.852
OUT_00054,261.142
OUT_00055,238.986
OUT_00056,281.428
OUT_00057,683.553
OUT_00058,425.121
OUT_00059,405.006
OUT_00060,436.925
OUT_00061,403.608
OUT_00062,1673.083
OUT_00063,249.934
OUT_00064,451.713
OUT_00065,250.174
OUT_00066,452.289
OUT_00067,341.701
OUT_00068,340.83
OUT_00069,262.386
OUT_00070,435.271
OUT_00071,823.081
OUT_00072,684.197
OUT_00073,823.081
OUT_00074,718.952
OUT_00075,364.384
OUT_00076,689.141
OUT_00077,444.867
OUT_00078,1605.906
OUT_00079,1551.096
OUT_00080,694.26
OUT_00081,250.611
OUT_00082,306.463
OUT_00083,331.375
OUT_00084,282.447
OUT_00085,443.752
OUT_00086,407.11
OUT_00087,1644.517
OUT_00088,242.892
OUT_00089,352.669
OUT_00090,823.081
OUT_00091,388.587
OUT_00092,703.957
OUT_00093,237.853
OUT_00094,400.111
OUT_00095,397.987
OUT_00096,740.821
OUT_00097,428.86
OUT_00098,370.78
OUT_00099,291.126
OUT_00100,277.35
OUT_00101,1594.208
OUT_00102,249.518
OUT_00103,615.896
OUT_00104,715.311
OUT_00105,396.818
OUT_00106,675.984
OUT_00107,294.024
OUT_00108,1686.168
OUT_00109,395.55
OUT_00110,355.483
OUT_00111,286.825
OUT_00112,1628.131
OUT_00113,238.159
OUT_00114,357.715
OUT_00115,305.329
OUT_00116,373.817
OUT_00117,709.185
OUT_00118,446.565
OUT_00119,293.158
OUT_00120,701.065
OUT_00121,275.67
OUT_00122,426.369
OUT_00123,361.825
OUT_00124,436.082
OUT_00125,260.668
OUT_00126,276.948
OUT_00127,431.081
OUT_00128,655.033
OUT_00129,407.296
OUT_00130,278.426
OUT_00131,448.24
OUT_00132,361.63
OUT_00133,304.175
OUT_00134,1656.83
OUT_00135,302.453
OUT_00136,310.248
OUT_00137,696.584
OUT_00138,347.597
OUT_00139,421.026
OUT_00140,377.459
OUT_00141,441.404
OUT_00142,426.574
OUT_00143,823.081
OUT_00144,424.928
OUT_00145,425.188
OUT_00146,292.834
OUT_00147,424.934
OUT_00148,403.21
OUT_00149,340.734
OUT_00150,375.601
OUT_00151,292.065
OUT_00152,312.345
OUT_00153,442.623
OUT_00154,285.554
OUT_00155,433.868
OUT_00156,429.879
OUT_00157,397.892
OUT_00158,275.16
OUT_00159,364.592
OUT_00160,295.93
OUT_00161,401.816
OUT_00162,301.674
OUT_00163,627.19
OUT_00164,244.797
OUT_00165,239.313
OUT_00166,367.365
OUT_00167,438.177
OUT_00168,383.815
OUT_00169,414.729
OUT_00170,299.859
OUT_00171,422.149
OUT_00172,1651.735
OUT_00173,1656.393
OUT_00174,320.53
OUT_00175,285.198
OUT_00176,419.363
OUT_00177,345.519
OUT_00178,341.724
OUT_00179,620.676
OUT_00180,442.725
OUT_00181,355.48
OUT_00182,392.205
OUT_00183,382.066
OUT_00184,823.081
OUT_00185,422.428
OUT_00186,302.729
OUT_00187,366.165
OUT_00188,248.328
OUT_00189,450.0
OUT_00190,273.33
OUT_00191,683.406
OUT_00192,427.836
OUT_00193,268.616
OUT_00194,430.59
OUT_00195,431.998
OUT_00196,271.601
OUT_00197,364.511
OUT_00198,240.521
OUT_00199,728.844
OUT_00200,410.862
OUT_00201,338.57
OUT_00202,389.075
OUT_00203,382.38
OUT_00204,386.864
OUT_00205,722.668
OUT_00206,642.773
OUT_00207,267.576
OUT_00208,641.452
OUT_00209,319.364
OUT_00210,400.578
OUT_00211,375.862
OUT_00212,375.583
OUT_00213,702.807
OUT_00214,1587.173
OUT_00215,273.506
OUT_00216,343.434
OUT_00217,389.579
OUT_00218,350.191
OUT_00219,685.796
OUT_00220,710.416
OUT_00221,674.202
OUT_00222,299.544
OUT_00223,349.385
OUT_00224,672.14
OUT_00225,426.743
OUT_00226,322.786
OUT_00227,246.189
OUT_00228,240.993
OUT_00229,327.558
OUT_00230,332.472
OUT_00231,719.977
OUT_00232,436.155
OUT_00233,738.348
OUT_00234,384.249
OUT_00235,341.815
OUT_00236,276.261
OUT_00237,697.092
OUT_00238,241.271
OUT_00239,247.57
OUT_00240,242.899
OUT_00241,427.876
OUT_00242,292.377
OUT_00243,369.954
OUT_00244,278.501
OUT_00245,355.862
OUT_00246,1572.436
OUT_00247,692.268
OUT_00248,320.942
OUT_00249,702.712
OUT_00250,1658.181
OUT_00251,280.515
OUT_00252,1639.734
OUT_00253,269.607
OUT_00254,625.928
OUT_00255,308.741
OUT_00256,238.302
OUT_00257,1684.716
OUT_00258,1604.509
OUT_00259,696.311
OUT_00260,355.482
OUT_00261,400.482
OUT_00262,310.928
OUT_00263,395.89
OUT_00264,435.267
OUT_00265,633.598
OUT_00266,453.176
OUT_00267,707.218
OUT_00268,244.05
OUT_00269,390.514
OUT_00270,267.448
OUT_00271,340.056
OUT_00272,248.775
OUT_00273,709.383
OUT_00274,359.244
OUT_00275,439.719
OUT_00276,369.151
OUT_00277,657.281
OUT_00278,341.066
OUT_00279,1542.468
OUT_00280,299.5
OUT_00281,262.761
OUT_00282,302.484
OUT_00283,291.908
OUT_00284,381.79
OUT_00285,291.082
OUT_00286,413.591
OUT_00287,349.52
OUT_00288,364.209
OUT_00289,337.847
OUT_00290,286.387
OUT_00291,1539.364
OUT_00292,290.594
OUT_00293,381.938
OUT_00294,293.104
OUT_00295,663.226
OUT_00296,433.239
OUT_00297,440.542
OUT_00298,334.918
OUT_00299,704.133
OUT_00300,322.278
OUT_00301,453.323
OUT_00302,420.428
OUT_00303,455.667
OUT_00304,288.042
OUT_00305,378.414
OUT_00306,381.851
OUT_00307,312.008
OUT_00308,432.948
OUT_00309,382.91
OUT_00310,301.099
OUT_00311,239.185
OUT_00312,395.079
OUT_00313,281.351
OUT_00314,388.582
OUT_00315,437.677
OUT_00316,412.73
OUT_00317,247.147
OUT_00318,237.178
OUT_00319,413.585
OUT_00320,281.797
OUT_00321,306.568
OUT_00322,338.774
OUT_00323,403.043
OUT_00324,404.901
OUT_00325,376.145
OUT_00326,447.722
OUT_00327,411.343
OUT_00328,311.669
OUT_00329,282.16
OUT_00330,398.041
OUT_00331,377.323
OUT_00332,260.548
OUT_00333,642.116
OUT_00334,409.735
OUT_00335,292.606
OUT_00336,292.027
OUT_00337,294.056
OUT_00338,698.802
OUT_00339,1660.743
OUT_00340,462.076
OUT_00341,617.962
OUT_00342,365.221
OUT_00343,374.264
OUT_00344,291.666
OUT_00345,672.512
OUT_00346,405.938
OUT_00347,678.01
OUT_00348,269.11
OUT_00349,369.44
OUT_00350,1607.72
OUT_00351,401.391
OUT_00352,273.405
OUT_00353,401.534
OUT_00354,300.739
OUT_00355,287.589
OUT_00356,416.398
OUT_00357,337.635
OUT_00358,292.213
OUT_00359,281.266
OUT_00360,294.595
OUT_00361,1715.305
OUT_00362,306.333
OUT_00363,456.108
OUT_00364,389.421
OUT_00365,268.394
OUT_00366,271.304
OUT_00367,1569.802
OUT_00368,386.83
OUT_00369,388.914
OUT_00370,381.707
OUT_00371,374.62
OUT_00372,280.387
OUT_00373,291.724
OUT_00374,360.423
OUT_00375,364.326
OUT_00376,620.819
OUT_00377,422.194
OUT_00378,445.732
OUT_00379,665.213
OUT_00380,280.478
OUT_00381,294.445
OUT_00382,339.446
OUT_00383,371.043
OUT_00384,391.559
OUT_00385,457.901
OUT_00386,693.932
OUT_00387,1691.084
OUT_00388,277.594
OUT_00389,642.78
OUT_00390,307.2
OUT_00391,420.696
OUT_00392,419.716
OUT_00393,389.012
OUT_00394,437.602
OUT_00395,216.426
OUT_00396,310.997
OUT_00397,452.129
OUT_00398,426.73
OUT_00399,404.275
OUT_00400,407.86
OUT_00401,66.056
OUT_00402,670.945
OUT_00403,186.373
OUT_00404,65.887
OUT_00405,199.652
OUT_00406,215.087
OUT_00407,69.665
OUT_00408,84.21
OUT_00409,199.733
OUT_00410,187.059
OUT_00411,218.728
OUT_00412,70.197
OUT_00413,635.855
OUT_00414,64.291
OUT_00415,70.304
OUT_00416,236.159
OUT_00417,639.029
OUT_00418,186.798
OUT_00419,74.115
OUT_00420,70.737
OUT_00421,189.057
OUT_00422,203.514
OUT_00423,690.303
OUT_00424,667.724
OUT_00425,78.78
OUT_00426,195.796
OUT_00427,185.088
OUT_00428,1707.29
OUT_00429,184.982
OUT_00430,80.872
OUT_00431,78.013
OUT_00432,1594.286
OUT_00433,193.051
OUT_00434,1601.292
OUT_00435,184.827
OUT_00436,74.38
OUT_00437,171.776
OUT_00438,201.401
OUT_00439,177.385
OUT_00440,234.86
OUT_00441,207.707
OUT_00442,78.159
OUT_00443,193.965
OUT_00444,196.854
OUT_00445,694.182
OUT_00446,217.061
OUT_00447,79.307
OUT_00448,68.378
OUT_00449,1641.627
OUT_00450,701.783
OUT_00451,73.028
OUT_00452,78.798
OUT_00453,184.181
OUT_00454,190.677
OUT_00455,1660.081
OUT_00456,188.274
OUT_00457,676.759
OUT_00458,77.17
OUT_00459,187.214
OUT_00460,197.981
OUT_00461,74.688
OUT_00462,72.377
OUT_00463,689.392
OUT_00464,222.799
OUT_00465,196.476
OUT_00466,727.247
OUT_00467,162.353
OUT_00468,719.964
OUT_00469,76.578
OUT_00470,86.118
OUT_00471,170.478
OUT_00472,189.127
OUT_00473,69.732
OUT_00474,81.653
OUT_00475,77.939
OUT_00476,186.982
OUT_00477,80.355
OUT_00478,205.288
OUT_00479,79.254
OUT_00480,78.478
OUT_00481,77.661
OUT_00482,189.181
OUT_00483,86.309
OUT_00484,76.227
OUT_00485,193.319
OUT_00486,196.393
OUT_00487,219.076
OUT_00488,75.978
OUT_00489,209.832
OUT_00490,71.442
OUT_00491,72.894
OUT_00492,658.615
OUT_00493,194.287
OUT_00494,71.159
OUT_00495,78.055
OUT_00496,81.27
OUT_00497,187.417
OUT_00498,209.516
OUT_00499,196.22
OUT_00500,79.86
OUT_00501,183.312
OUT_00502,178.65
OUT_00503,671.082
OUT_00504,170.784
OUT_00505,72.551
OUT_00506,1661.652
OUT_00507,1572.378
OUT_00508,184.276
OUT_00509,187.68
OUT_00510,186.109
OUT_00511,185.867
OUT_00512,823.081
OUT_00513,78.512
OUT_00514,69.846
OUT_00515,692.088
OUT_00516,76.188
OUT_00517,180.744
OUT_00518,195.834
OUT_00519,67.758
OUT_00520,66.013
OUT_00521,75.462
OUT_00522,224.938
OUT_00523,69.936
OUT_00524,83.196
OUT_00525,682.386
OUT_00526,185.858
OUT_00527,203.933
OUT_00528,190.191
OUT_00529,200.086
OUT_00530,752.047
OUT_00531,78.119
OUT_00532,71.934
OUT_00533,73.962
OUT_00534,722.986
OUT_00535,823.081
OUT_00536,78.578
OUT_00537,66.095
OUT_00538,76.034
OUT_00539,736.928
OUT_00540,78.638
OUT_00541,210.045
OUT_00542,76.748
OUT_00543,221.729
OUT_00544,66.296
OUT_00545,197.654
OUT_00546,191.905
OUT_00547,92.671
OUT_00548,71.313
OUT_00549,77.028
OUT_00550,189.706
OUT_00551,688.294
OUT_00552,232.667
OUT_00553,184.879
OUT_00554,88.643
OUT_00555,75.319
OUT_00556,200.661
OUT_00557,73.307
OUT_00558,74.7
OUT_00559,215.417
OUT_00560,178.845
OUT_00561,66.554
OUT_00562,131.853
OUT_00563,76.098
OUT_00564,90.966
OUT_00565,211.37
OUT_00566,90.215
OUT_00567,709.023
OUT_00568,1574.093
OUT_00569,72.722
OUT_00570,659.638
OUT_00571,823.081
OUT_00572,70.112
OUT_00573,642.471
OUT_00574,186.632
OUT_00575,72.361
OUT_00576,206.321
OUT_00577,697.923
OUT_00578,77.456
OUT_00579,1741.119
OUT_00580,721.22
OUT_00581,701.659
OUT_00582,175.309
OUT_00583,219.395
OUT_00584,224.56
OUT_00585,188.573
OUT_00586,168.004
OUT_00587,170.435
OUT_00588,66.42
OUT_00589,724.322
OUT_00590,198.052
OUT_00591,667.75
OUT_00592,77.352
OUT_00593,76.194
OUT_00594,195.81
OUT_00595,174.569
OUT_00596,127.48
OUT_00597,72.186
OUT_00598,67.387
OUT_00599,70.145
OUT_00600,647.227
OUT_00601,210.299
OUT_00602,68.995
OUT_00603,716.026
OUT_00604,175.696
OUT_00605,79.978
OUT_00606,731.163
OUT_00607,661.11
