Outlet_ID,Maximum_Monthly_Liters
OUT_00001,506.838
OUT_00002,350.162
OUT_00003,277.668
OUT_00004,457.106
OUT_00005,490.459
OUT_00006,431.2
OUT_00007,743.304
OUT_00008,1634.961
OUT_00009,438.057
OUT_00010,326.656
OUT_00011,270.729
OUT_00012,433.068
OUT_00013,350.117
OUT_00014,302.163
OUT_00015,430.146
OUT_00016,406.768
OUT_00017,699.417
OUT_00018,431.423
OUT_00019,1674.159
OUT_00020,306.212
OUT_00021,382.447
OUT_00022,276.798
OUT_00023,279.008
OUT_00024,701.427
OUT_00025,427.157
OUT_00026,499.132
OUT_00027,280.876
OUT_00028,404.294
OUT_00029,796.85
OUT_00030,1590.557
OUT_00031,330.965
OUT_00032,1558.727
OUT_00033,345.289
OUT_00034,742.855
OUT_00035,767.512
OUT_00036,329.283
OUT_00037,806.19
OUT_00038,515.257
OUT_00039,495.467
OUT_00040,727.9
OUT_00041,767.593
OUT_00042,499.05
OUT_00043,279.784
OUT_00044,336.226
OUT_00045,498.397
OUT_00046,281.567
OUT_00047,301.559
OUT_00048,331.236
OUT_00049,834.927
OUT_00050,1739.957
OUT_00051,287.761
OUT_00052,502.493
OUT_00053,410.065
OUT_00054,300.058
OUT_00055,274.08
OUT_00056,329.828
OUT_00057,767.3
OUT_00058,491.774
OUT_00059,484.23
OUT_00060,512.866
OUT_00061,462.653
OUT_00062,1700.384
OUT_00063,284.764
OUT_00064,524.562
OUT_00065,274.987
OUT_00066,518.847
OUT_00067,398.053
OUT_00068,402.173
OUT_00069,301.753
OUT_00070,494.928
OUT_00071,1542.987
OUT_00072,741.88
OUT_00073,280.692
OUT_00074,788.466
OUT_00075,418.189
OUT_00076,761.061
OUT_00077,507.2
OUT_00078,1625.17
OUT_00079,1534.153
OUT_00080,782.222
OUT_00081,275.005
OUT_00082,353.671
OUT_00083,379.792
OUT_00084,330.951
OUT_00085,510.619
OUT_00086,477.662
OUT_00087,1739.955
OUT_00088,278.299
OUT_00089,404.724
OUT_00090,819.693
OUT_00091,447.083
OUT_00092,756.836
OUT_00093,279.16
OUT_00094,470.135
OUT_00095,456.429
OUT_00096,824.601
OUT_00097,492.817
OUT_00098,425.694
OUT_00099,333.098
OUT_00100,328.86
OUT_00101,1578.338
OUT_00102,283.987
OUT_00103,656.58
OUT_00104,806.107
OUT_00105,454.904
OUT_00106,755.365
OUT_00107,336.758
OUT_00108,1762.771
OUT_00109,454.306
OUT_00110,406.935
OUT_00111,334.149
OUT_00112,1653.724
OUT_00113,278.974
OUT_00114,410.66
OUT_00115,351.779
OUT_00116,429.361
OUT_00117,804.221
OUT_00118,523.491
OUT_00119,288.76
OUT_00120,760.63
OUT_00121,326.079
OUT_00122,494.778
OUT_00123,414.981
OUT_00124,494.165
OUT_00125,299.359
OUT_00126,328.287
OUT_00127,493.905
OUT_00128,741.552
OUT_00129,478.459
OUT_00130,330.755
OUT_00131,515.846
OUT_00132,421.401
OUT_00133,348.746
OUT_00134,1731.483
OUT_00135,320.113
OUT_00136,360.369
OUT_00137,742.758
OUT_00138,398.782
OUT_00139,489.864
OUT_00140,440.282
OUT_00141,500.242
OUT_00142,484.28
OUT_00143,518.859
OUT_00144,493.66
OUT_00145,500.705
OUT_00146,339.186
OUT_00147,481.843
OUT_00148,456.894
OUT_00149,390.649
OUT_00150,453.573
OUT_00151,286.843
OUT_00152,363.395
OUT_00153,502.413
OUT_00154,332.007
OUT_00155,512.856
OUT_00156,492.7
OUT_00157,456.535
OUT_00158,316.164
OUT_00159,415.855
OUT_00160,762.494
OUT_00161,464.506
OUT_00162,345.378
OUT_00163,686.42
OUT_00164,282.206
OUT_00165,275.02
OUT_00166,421.689
OUT_00167,496.499
OUT_00168,440.686
OUT_00169,477.392
OUT_00170,316.908
OUT_00171,486.5
OUT_00172,1717.875
OUT_00173,1715.225
OUT_00174,375.909
OUT_00175,331.546
OUT_00176,474.442
OUT_00177,349.982
OUT_00178,440.002
OUT_00179,693.322
OUT_00180,502.665
OUT_00181,411.59
OUT_00182,1563.567
OUT_00183,438.726
OUT_00184,276.957
OUT_00185,486.339
OUT_00186,320.386
OUT_00187,419.846
OUT_00188,271.934
OUT_00189,525.993
OUT_00190,314.298
OUT_00191,750.81
OUT_00192,487.1
OUT_00193,304.306
OUT_00194,495.726
OUT_00195,493.125
OUT_00196,311.463
OUT_00197,410.676
OUT_00198,277.146
OUT_00199,797.32
OUT_00200,490.607
OUT_00201,384.773
OUT_00202,443.116
OUT_00203,438.687
OUT_00204,436.586
OUT_00205,803.217
OUT_00206,706.954
OUT_00207,302.918
OUT_00208,733.732
OUT_00209,379.759
OUT_00210,470.763
OUT_00211,431.71
OUT_00212,1578.492
OUT_00213,763.278
OUT_00214,1631.433
OUT_00215,314.171
OUT_00216,426.512
OUT_00217,448.389
OUT_00218,401.844
OUT_00219,773.355
OUT_00220,811.791
OUT_00221,734.696
OUT_00222,315.609
OUT_00223,407.648
OUT_00224,757.744
OUT_00225,494.505
OUT_00226,370.129
OUT_00227,517.935
OUT_00228,277.673
OUT_00229,375.58
OUT_00230,381.678
OUT_00231,812.473
OUT_00232,493.091
OUT_00233,812.475
OUT_00234,350.412
OUT_00235,393.397
OUT_00236,327.268
OUT_00237,754.206
OUT_00238,277.652
OUT_00239,281.612
OUT_00240,278.679
OUT_00241,483.331
OUT_00242,338.044
OUT_00243,424.058
OUT_00244,301.178
OUT_00245,408.219
OUT_00246,1617.882
OUT_00247,742.582
OUT_00248,367.935
OUT_00249,785.841
OUT_00250,1724.541
OUT_00251,328.092
OUT_00252,1682.752
OUT_00253,305.498
OUT_00254,686.795
OUT_00255,356.887
OUT_00256,279.387
OUT_00257,1754.304
OUT_00258,1629.51
OUT_00259,751.017
OUT_00260,402.422
OUT_00261,452.76
OUT_00262,361.351
OUT_00263,459.599
OUT_00264,493.68
OUT_00265,720.449
OUT_00266,514.438
OUT_00267,750.511
OUT_00268,281.161
OUT_00269,461.18
OUT_00270,302.69
OUT_00271,348.364
