Outlet_ID,Maximum_Monthly_Liters
OUT_00001,569.086
OUT_00002,329.101
OUT_00003,308.645
OUT_00004,534.061
OUT_00005,579.013
OUT_00006,487.11
OUT_00007,666.7
OUT_00008,1575.797
OUT_00009,499.85
OUT_00010,327.632
OUT_00011,300.822
OUT_00012,496.938
OUT_00013,333.545
OUT_00014,360.184
OUT_00015,311.124
OUT_00016,459.743
OUT_00017,675.082
OUT_00018,535.681
OUT_00019,1579.762
OUT_00020,310.957
OUT_00021,463.214
OUT_00022,311.144
OUT_00023,311.456
OUT_00024,664.702
OUT_00025,745.341
OUT_00026,555.124
OUT_00027,531.36
OUT_00028,389.255
OUT_00029,549.828
OUT_00030,745.341
OUT_00031,361.661
OUT_00032,1523.832
OUT_00033,333.485
OUT_00034,695.727
OUT_00035,764.664
OUT_00036,342.906
OUT_00037,726.584
OUT_00038,594.675
OUT_00039,566.684
OUT_00040,725.797
OUT_00041,727.407
OUT_00042,583.352
OUT_00043,311.572
OUT_00044,329.619
OUT_00045,572.96
OUT_00046,308.555
OUT_00047,359.894
OUT_00048,343.079
OUT_00049,561.856
OUT_00050,1588.946
OUT_00051,315.318
OUT_00052,592.141
OUT_00053,407.071
OUT_00054,359.775
OUT_00055,305.64
OUT_00056,342.718
OUT_00057,708.595
OUT_00058,556.799
OUT_00059,534.116
OUT_00060,576.594
OUT_00061,577.972
OUT_00062,1563.236
OUT_00063,293.436
OUT_00064,605.701
OUT_00065,300.68
OUT_00066,593.517
OUT_00067,389.156
OUT_00068,375.265
OUT_00069,359.739
OUT_00070,576.077
OUT_00071,745.341
OUT_00072,735.265
OUT_00073,745.341
OUT_00074,770.386
OUT_00075,517.723
OUT_00076,694.51
OUT_00077,586.552
OUT_00078,1568.335
OUT_00079,1552.32
OUT_00080,664.011
OUT_00081,301.036
OUT_00082,399.512
OUT_00083,468.976
OUT_00084,399.814
OUT_00085,593.744
OUT_00086,536.782
OUT_00087,1532.547
OUT_00088,311.397
OUT_00089,493.562
OUT_00090,745.341
OUT_00091,505.164
OUT_00092,753.187
OUT_00093,333.171
OUT_00094,533.878
OUT_00095,389.491
OUT_00096,771.992
OUT_00097,563.804
OUT_00098,524.468
OUT_00099,347.479
OUT_00100,328.64
OUT_00101,1595.941
OUT_00102,293.562
OUT_00103,644.256
OUT_00104,726.001
OUT_00105,565.306
OUT_00106,647.494
OUT_00107,375.71
OUT_00108,1546.372
OUT_00109,389.129
OUT_00110,505.219
OUT_00111,545.126
OUT_00112,1521.599
OUT_00113,333.433
OUT_00114,492.373
OUT_00115,399.745
OUT_00116,528.037
OUT_00117,710.674
OUT_00118,593.536
OUT_00119,315.196
OUT_00120,743.35
OUT_00121,328.445
OUT_00122,559.84
OUT_00123,515.021
OUT_00124,578.517
OUT_00125,360.213
OUT_00126,328.746
OUT_00127,578.406
OUT_00128,651.426
OUT_00129,535.432
OUT_00130,328.734
OUT_00131,597.593
OUT_00132,474.054
OUT_00133,342.922
OUT_00134,1556.758
OUT_00135,347.102
OUT_00136,344.665
OUT_00137,751.011
OUT_00138,491.024
OUT_00139,551.209
OUT_00140,494.786
OUT_00141,583.635
OUT_00142,561.858
OUT_00143,745.341
OUT_00144,554.371
OUT_00145,560.823
OUT_00146,329.786
OUT_00147,567.8
OUT_00148,521.815
OUT_00149,446.478
OUT_00150,492.329
OUT_00151,315.424
OUT_00152,344.573
OUT_00153,589.887
OUT_00154,361.769
OUT_00155,575.277
OUT_00156,566.256
OUT_00157,565.831
OUT_00158,323.429
OUT_00159,476.071
OUT_00160,563.875
OUT_00161,532.486
OUT_00162,375.46
OUT_00163,654.933
OUT_00164,308.594
OUT_00165,305.464
OUT_00166,514.328
OUT_00167,580.959
OUT_00168,546.725
OUT_00169,545.475
OUT_00170,347.1
OUT_00171,745.341
OUT_00172,1559.447
OUT_00173,1533.22
OUT_00174,452.893
OUT_00175,361.834
OUT_00176,562.191
OUT_00177,329.33
OUT_00178,375.039
OUT_00179,678.874
OUT_00180,585.857
OUT_00181,461.865
OUT_00182,566.927
OUT_00183,540.308
OUT_00184,745.341
OUT_00185,550.119
OUT_00186,347.289
OUT_00187,520.002
OUT_00188,359.873
OUT_00189,593.134
OUT_00190,323.315
OUT_00191,745.989
OUT_00192,564.046
OUT_00193,340.413
OUT_00194,572.209
OUT_00195,578.102
OUT_00196,322.979
OUT_00197,479.114
OUT_00198,356.708
OUT_00199,700.901
OUT_00200,532.459
OUT_00201,441.189
OUT_00202,512.586
OUT_00203,389.412
OUT_00204,508.244
OUT_00205,762.663
OUT_00206,679.035
OUT_00207,340.497
OUT_00208,636.274
OUT_00209,451.027
OUT_00210,523.601
OUT_00211,531.47
OUT_00212,543.203
OUT_00213,721.803
OUT_00214,1517.61
OUT_00215,323.296
OUT_00216,375.344
OUT_00217,389.387
OUT_00218,496.865
OUT_00219,719.67
OUT_00220,692.177
OUT_00221,670.455
OUT_00222,375.743
OUT_00223,389.117
OUT_00224,675.055
OUT_00225,561.908
OUT_00226,454.367
OUT_00227,576.368
OUT_00228,310.999
OUT_00229,461.557
OUT_00230,468.096
OUT_00231,715.355
OUT_00232,580.848
OUT_00233,717.891
OUT_00234,329.423
OUT_00235,375.038
OUT_00236,328.742
OUT_00237,710.302
OUT_00238,310.978
OUT_00239,555.814
OUT_00240,311.244
OUT_00241,575.714
OUT_00242,329.989
OUT_00243,308.682
OUT_00244,311.253
OUT_00245,506.343
OUT_00246,1505.193
OUT_00247,723.319
OUT_00248,455.147
OUT_00249,702.985
OUT_00250,1574.983
OUT_00251,399.891
OUT_00252,745.341
OUT_00253,340.577
OUT_00254,633.754
OUT_00255,399.411
OUT_00256,333.513
OUT_00257,1565.148
OUT_00258,1548.316
OUT_00259,728.085
OUT_00260,461.181
OUT_00261,523.883
OUT_00262,317.978
OUT_00263,528.884
OUT_00264,578.226
OUT_00265,636.892
OUT_00266,606.517
OUT_00267,763.905
OUT_00268,308.744
OUT_00269,508.659
OUT_00270,340.384
OUT_00271,329.134
OUT_00272,293.434
OUT_00273,711.869
OUT_00274,508.154
OUT_00275,586.164
OUT_00276,482.489
OUT_00277,694.391
OUT_00278,375.253
OUT_00279,1531.024
OUT_00280,347.157
OUT_00281,359.751
OUT_00282,375.371
OUT_00283,375.804
OUT_00284,498.888
OUT_00285,405.052
OUT_00286,543.598
OUT_00287,505.336
OUT_00288,514.399
OUT_00289,389.061
OUT_00290,361.422
OUT_00291,1517.712
OUT_00292,514.846
OUT_00293,541.979
OUT_00294,375.909
OUT_00295,660.74
OUT_00296,577.972
OUT_00297,576.66
OUT_00298,469.15
OUT_00299,669.056
OUT_00300,375.545
OUT_00301,598.374
OUT_00302,558.712
OUT_00303,614.243
OUT_00304,361.727
OUT_00305,481.708
OUT_00306,542.709
OUT_00307,344.637
OUT_00308,570.874
OUT_00309,547.319
OUT_00310,347.059
OUT_00311,310.848
OUT_00312,520.477
OUT_00313,311.234
OUT_00314,506.719
OUT_00315,589.637
OUT_00316,537.693
OUT_00317,576.348
OUT_00318,305.72
OUT_00319,550.622
OUT_00320,342.68
OUT_00321,429.859
OUT_00322,478.386
OUT_00323,530.881
OUT_00324,522.476
OUT_00325,490.385
OUT_00326,588.867
OUT_00327,546.459
OUT_00328,344.665
OUT_00329,342.914
OUT_00330,561.661
OUT_00331,492.183
OUT_00332,359.841
OUT_00333,636.382
OUT_00334,540.587
OUT_00335,359.806
OUT_00336,314.922
OUT_00337,329.758
OUT_00338,697.158
OUT_00339,1557.474
OUT_00340,615.768
OUT_00341,652.912
OUT_00342,516.518
OUT_00343,536.721
OUT_00344,375.592
OUT_00345,641.85
OUT_00346,570.647
OUT_00347,721.357
OUT_00348,340.704
OUT_00349,522.465
OUT_00350,1564.202
OUT_00351,572.047
OUT_00352,333.458
OUT_00353,522.679
OUT_00354,347.331
OUT_00355,361.74
OUT_00356,550.16
OUT_00357,479.573
OUT_00358,315.127
OUT_00359,343.073
OUT_00360,375.701
OUT_00361,1491.211
OUT_00362,399.812
OUT_00363,604.109
OUT_00364,506.357
OUT_00365,340.694
OUT_00366,323.22
OUT_00367,1540.689
OUT_00368,550.025
OUT_00369,389.502
OUT_00370,542.226
OUT_00371,329.397
OUT_00372,519.953
OUT_00373,329.72
OUT_00374,471.157
OUT_00375,474.537
OUT_00376,626.691
OUT_00377,562.384
OUT_00378,597.508
OUT_00379,663.141
OUT_00380,311.26
OUT_00381,330.061
OUT_00382,477.793
OUT_00383,300.934
OUT_00384,558.115
OUT_00385,611.174
OUT_00386,734.138
OUT_00387,1577.299
OUT_00388,453.479
OUT_00389,624.541
OUT_00390,399.622
OUT_00391,555.224
OUT_00392,559.323
OUT_00393,389.348
OUT_00394,577.813
OUT_00395,280.766
OUT_00396,344.326
OUT_00397,604.646
OUT_00398,560.113
OUT_00399,531.011
OUT_00400,537.09
OUT_00401,69.207
OUT_00402,628.381
OUT_00403,197.168
OUT_00404,72.282
OUT_00405,233.816
OUT_00406,194.04
OUT_00407,71.702
