Outlet_ID,Maximum_Monthly_Liters
OUT_00001,501.259
OUT_00002,362.547
OUT_00003,287.009
OUT_00004,467.673
OUT_00005,504.576
OUT_00006,440.577
OUT_00007,717.217
OUT_00008,1628.166
OUT_00009,446.283
OUT_00010,337.711
OUT_00011,279.724
OUT_00012,442.511
OUT_00013,362.235
OUT_00014,312.364
OUT_00015,445.823
OUT_00016,416.855
OUT_00017,672.071
OUT_00018,447.098
OUT_00019,1651.587
OUT_00020,316.769
OUT_00021,396.234
OUT_00022,285.693
OUT_00023,288.116
OUT_00024,668.063
OUT_00025,433.311
OUT_00026,494.449
OUT_00027,289.807
OUT_00028,408.456
OUT_00029,773.322
OUT_00030,1557.271
OUT_00031,340.529
OUT_00032,1544.083
OUT_00033,357.792
OUT_00034,721.158
OUT_00035,753.215
OUT_00036,341.09
OUT_00037,804.841
OUT_00038,519.721
OUT_00039,495.747
OUT_00040,726.295
OUT_00041,756.938
OUT_00042,510.009
OUT_00043,289.241
OUT_00044,348.065
OUT_00045,496.638
OUT_00046,290.777
OUT_00047,311.67
OUT_00048,342.954
OUT_00049,811.809
OUT_00050,1722.08
OUT_00051,297.753
OUT_00052,515.751
OUT_00053,389.853
OUT_00054,310.207
OUT_00055,283.236
OUT_00056,341.199
OUT_00057,744.8
OUT_00058,496.899
OUT_00059,474.534
OUT_00060,513.344
OUT_00061,480.118
OUT_00062,1686.45
OUT_00063,294.105
OUT_00064,530.457
OUT_00065,283.817
OUT_00066,527.79
OUT_00067,405.852
OUT_00068,416.915
OUT_00069,312.059
OUT_00070,508.436
OUT_00071,1518.362
OUT_00072,722.654
OUT_00073,290.116
OUT_00074,772.082
OUT_00075,433.492
OUT_00076,745.822
OUT_00077,517.881
OUT_00078,1605.315
OUT_00079,1531.047
OUT_00080,764.37
OUT_00081,284.159
OUT_00082,372.893
OUT_00083,393.383
OUT_00084,342.503
OUT_00085,518.57
OUT_00086,473.73
OUT_00087,1717.878
OUT_00088,287.337
OUT_00089,419.39
OUT_00090,819.693
OUT_00091,453.783
OUT_00092,755.272
OUT_00093,288.515
OUT_00094,466.885
OUT_00095,473.223
OUT_00096,818.887
OUT_00097,499.799
OUT_00098,441.119
OUT_00099,344.847
OUT_00100,340.087
OUT_00101,1565.273
OUT_00102,293.318
OUT_00103,647.183
OUT_00104,797.242
OUT_00105,471.842
OUT_00106,740.51
OUT_00107,348.624
OUT_00108,1744.915
OUT_00109,471.119
OUT_00110,422.302
OUT_00111,343.594
OUT_00112,1648.95
OUT_00113,288.202
OUT_00114,425.512
OUT_00115,370.909
OUT_00116,444.8
OUT_00117,781.233
OUT_00118,523.216
OUT_00119,298.739
OUT_00120,753.148
OUT_00121,337.44
OUT_00122,499.529
OUT_00123,429.895
OUT_00124,505.892
OUT_00125,309.659
OUT_00126,339.656
OUT_00127,500.719
OUT_00128,706.54
OUT_00129,478.531
OUT_00130,342.362
OUT_00131,522.543
OUT_00132,417.208
OUT_00133,360.907
OUT_00134,1719.357
OUT_00135,330.989
OUT_00136,373.096
OUT_00137,739.221
OUT_00138,413.072
OUT_00139,493.796
OUT_00140,444.765
OUT_00141,512.623
OUT_00142,496.644
OUT_00143,527.832
OUT_00144,497.38
OUT_00145,498.795
OUT_00146,351.329
OUT_00147,494.368
OUT_00148,466.42
OUT_00149,392.097
OUT_00150,440.898
OUT_00151,296.78
OUT_00152,376.125
OUT_00153,514.952
OUT_00154,341.796
OUT_00155,518.442
OUT_00156,501.062
OUT_00157,473.737
OUT_00158,327.038
OUT_00159,420.022
OUT_00160,759.193
OUT_00161,466.766
OUT_00162,357.579
OUT_00163,664.411
OUT_00164,291.316
OUT_00165,283.987
OUT_00166,437.139
OUT_00167,509.2
OUT_00168,456.935
OUT_00169,482.677
OUT_00170,327.753
OUT_00171,490.755
OUT_00172,1701.899
OUT_00173,1706.113
OUT_00174,380.297
OUT_00175,340.907
OUT_00176,487.698
OUT_00177,362.037
OUT_00178,456.764
OUT_00179,660.669
OUT_00180,515.201
OUT_00181,411.412
OUT_00182,1557.673
OUT_00183,454.753
OUT_00184,286.243
OUT_00185,492.202
OUT_00186,331.322
OUT_00187,434.893
OUT_00188,280.929
OUT_00189,531.562
OUT_00190,325.314
OUT_00191,736.68
OUT_00192,498.703
OUT_00193,315.011
OUT_00194,502.309
OUT_00195,502.586
OUT_00196,322.039
OUT_00197,420.475
OUT_00198,286.019
OUT_00199,790.07
OUT_00200,480.365
OUT_00201,390.166
OUT_00202,450.426
OUT_00203,454.635
OUT_00204,446.341
OUT_00205,781.46
OUT_00206,694.782
OUT_00207,313.316
OUT_00208,693.804
OUT_00209,379.112
OUT_00210,465.959
OUT_00211,447.265
OUT_00212,1566.089
OUT_00213,760.655
OUT_00214,1603.792
OUT_00215,325.142
OUT_00216,442.131
OUT_00217,463.778
OUT_00218,416.108
OUT_00219,748.319
OUT_00220,783.608
OUT_00221,713.006
OUT_00222,326.218
OUT_00223,415.673
OUT_00224,739.971
OUT_00225,497.742
OUT_00226,382.967
OUT_00227,527.874
OUT_00228,286.468
OUT_00229,388.799
OUT_00230,395.149
OUT_00231,795.186
OUT_00232,506.488
OUT_00233,804.622
OUT_00234,362.8
OUT_00235,407.875
OUT_00236,338.438
OUT_00237,750.746
OUT_00238,286.653
OUT_00239,291.043
OUT_00240,288.077
OUT_00241,497.542
OUT_00242,350.158
OUT_00243,439.444
OUT_00244,311.638
OUT_00245,422.813
OUT_00246,1603.433
OUT_00247,739.908
OUT_00248,380.939
OUT_00249,764.19
OUT_00250,1701.076
OUT_00251,339.43
OUT_00252,1669.551
OUT_00253,316.141
OUT_00254,662.612
OUT_00255,375.68
OUT_00256,289.015
OUT_00257,1749.623
OUT_00258,1629.548
OUT_00259,745.029
OUT_00260,411.25
OUT_00261,463.909
OUT_00262,374.475
OUT_00263,458.762
OUT_00264,505.8
OUT_00265,678.621
OUT_00266,527.138
OUT_00267,753.233
OUT_00268,290.306
OUT_00269,456.065
OUT_00270,313.603
OUT_00271,360.608
OUT_00272,292.61
OUT_00273,773.041
OUT_00274,427.376
OUT_00275,511.011
OUT_00276,427.07
OUT_00277,696.077
OUT_00278,474.113
OUT_00279,1559.457
OUT_00280,327.326
OUT_00281,312.576
OUT_00282,359.212
OUT_00283,345.667
OUT_00284,446.078
OUT_00285,345.645
OUT_00286,487.315
OUT_00287,1522.702
OUT_00288,433.609
OUT_00289,401.672
OUT_00290,342.98
OUT_00291,1565.32
OUT_00292,481.894
OUT_00293,454.59
OUT_00294,346.878
OUT_00295,710.208
OUT_00296,503.0
OUT_00297,513.243
OUT_00298,398.052
OUT_00299,773.17
OUT_00300,382.947
OUT_00301,529.653
OUT_00302,487.852
OUT_00303,537.214
OUT_00304,344.714
OUT_00305,438.918
OUT_00306,454.621
OUT_00307,375.624
OUT_00308,507.859
OUT_00309,455.213
OUT_00310,329.209
OUT_00311,283.628
OUT_00312,458.446
OUT_00313,315.393
OUT_00314,450.225
OUT_00315,508.776
OUT_00316,480.24
OUT_00317,532.074
OUT_00318,280.385
OUT_00319,479.919
OUT_00320,341.726
OUT_00321,363.811
OUT_00322,403.205
OUT_00323,466.105
OUT_00324,471.139
OUT_00325,437.402
