Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00001,DIST_W_03,Grocery,1,859.37,343.75,343.75,171.87,0.4,0.4,0.2
OUT_00002,DIST_W_02,Hotel,0,6.41,1.28,3.53,1.6,0.2,0.55,0.25
OUT_00003,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00004,DIST_W_01,Pharmacy,2,110.96,22.19,33.29,55.48,0.2,0.3,0.5
OUT_00005,DIST_W_03,Kiosk,2,262.39,104.96,104.95,52.48,0.4,0.4,0.2
OUT_00006,DIST_W_02,Kiosk,1,230.11,92.04,92.05,46.02,0.4,0.4,0.2
OUT_00007,DIST_W_03,Hotel,4,2121.0,424.2,636.3,1060.5,0.2,0.3,0.5
OUT_00008,DIST_W_01,Eatery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00009,DIST_W_03,Hotel,2,143.33,57.33,57.33,28.67,0.4,0.4,0.2
OUT_00010,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00011,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00012,DIST_W_02,Pharmacy,1,130.44,52.18,52.17,26.09,0.4,0.4,0.2
OUT_00013,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00014,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00015,DIST_W_01,Bakery,0,107.56,21.51,59.16,26.89,0.2,0.55,0.25
OUT_00016,DIST_W_03,Eatery,1,125.12,50.05,50.05,25.02,0.4,0.4,0.2
OUT_00017,DIST_W_03,Eatery,5,1430.67,572.27,572.27,286.13,0.4,0.4,0.2
OUT_00018,DIST_W_02,Pharmacy,1,0.09,0.02,0.03,0.04,0.2,0.3,0.5
OUT_00019,DIST_W_01,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00020,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00021,DIST_W_03,Kiosk,0,175.31,35.06,96.42,43.83,0.2,0.55,0.25
OUT_00022,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
