Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00001,DIST_W_03,Grocery,1,912.79,365.12,365.11,182.56,0.4,0.4,0.2
OUT_00002,DIST_W_02,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00003,DIST_W_02,Pharmacy,1,1.53,0.31,0.46,0.76,0.2,0.3,0.5
OUT_00005,DIST_W_03,Kiosk,2,278.77,111.51,111.51,55.75,0.4,0.4,0.2
OUT_00006,DIST_W_02,Kiosk,1,244.27,97.71,97.71,48.85,0.4,0.4,0.2
OUT_00007,DIST_W_03,Hotel,4,2244.61,448.92,673.39,1122.3,0.2,0.3,0.5
OUT_00008,DIST_W_01,Eatery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00009,DIST_W_03,Hotel,2,151.14,60.46,60.45,30.23,0.4,0.4,0.2
OUT_00010,DIST_W_01,Eatery,0,5.05,1.01,2.78,1.26,0.2,0.55,0.25
OUT_00011,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00013,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00014,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00015,DIST_W_01,Bakery,0,114.53,22.91,62.99,28.63,0.2,0.55,0.25
OUT_00016,DIST_W_03,Eatery,1,131.7,52.68,52.68,26.34,0.4,0.4,0.2
OUT_00017,DIST_W_03,Eatery,5,1524.59,609.84,609.83,304.92,0.4,0.4,0.2
OUT_00018,DIST_W_02,Pharmacy,1,0.13,0.03,0.04,0.06,0.2,0.3,0.5
OUT_00019,DIST_W_01,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00020,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00021,DIST_W_03,Kiosk,0,186.57,37.31,102.62,46.64,0.2,0.55,0.25
OUT_00022,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00023,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00024,DIST_W_01,Eatery,5,2167.45,866.98,866.98,433.49,0.4,0.4,0.2
OUT_00025,DIST_W_03,Grocery,0,136.75,27.35,75.21,34.19,0.2,0.55,0.25
