Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_00001,DIST_W_03,Western,Grocery,Medium,1,287.9831407239464,464.123,478.365,14.242,3681.003563293458,441.7204275952149,113.19376890085589,-40559.00916537095,-29862.939830651478,-0.7879741947542969,0,0,1
OUT_00002,DIST_W_02,Western,Hotel,Small,0,346.52172912103026,344.413,346.119,1.706,438.2679453168981,52.592153438027765,950.7121639146752,-48875.93598221174,-47602.43970607655,-0.9747557663497467,0,1,0
OUT_00003,DIST_W_02,Western,Pharmacy,Small,1,309.8283624765987,304.427,349.514,45.087,12541.796209785423,1505.0155451742507,33.222248208878796,-17832.961574090754,18610.339698283555,-0.27759253831635955,0,0,1
OUT_00004,DIST_W_01,Western,Pharmacy,Medium,2,379.05650380658085,474.87,475.589,0.719,192.07327095843647,23.048792515012376,999.0,-49507.372932539794,-48949.25637867271,-0.988936579592794,0,0,0
OUT_00005,DIST_W_03,Western,Kiosk,Medium,2,358.8723218564676,505.501,522.159,16.659,4298.499491776912,515.8199390132294,96.93305011754816,-38975.26350987448,-26484.90651653166,-0.75240642927365,0,0,1
OUT_00006,DIST_W_02,Western,Kiosk,Medium,1,326.15690033477904,438.665,463.3,24.635,6360.158590754115,763.2190308904937,65.51199325003988,-33687.54663514305,-15206.527506313061,-0.633654865172563,0,0,1
OUT_00007,DIST_W_03,Western,Hotel,Large,4,323.17325200827077,727.527,727.527,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00008,DIST_W_01,Western,Eatery,Extra Large,3,317.32749788163613,1612.825,1612.825,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00009,DIST_W_03,Western,Hotel,Medium,2,336.9281033463143,469.978,486.636,16.658,4056.041038087897,486.7249245705476,102.7274287301324,-39597.11784924064,-27811.284061826544,-0.7663720362061371,0,0,1
OUT_00010,DIST_W_01,Western,Eatery,Small,0,339.8509267605292,324.596,326.302,1.706,440.44773772867507,52.85372852744101,946.0070536753261,-48870.34527852805,-47590.51507460095,-0.9746302103068284,0,1,0
OUT_00011,DIST_W_02,Western,Grocery,Small,1,313.32188779695383,307.143,403.534,96.39,26029.39529056464,3123.5274348677567,16.007543087937336,16759.85995223718,92394.72745005612,0.49929316873652335,1,0,1
OUT_00012,DIST_W_02,Western,Pharmacy,Medium,1,356.2855768863845,436.101,457.537,21.437,5798.1235574112325,695.7748268893479,71.8623296901078,-35129.04689649652,-18281.16003222707,-0.6660280830931131,0,0,1
OUT_00013,DIST_W_01,Western,Hotel,Small,0,446.3523897696088,361.429,361.429,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00014,DIST_W_01,Western,Grocery,Small,1,458.353787956648,348.546,473.481,124.935,31301.33925824148,3756.160710988978,13.311464510482901,30281.274377324764,121235.08336418026,0.8029571412747094,1,0,1
OUT_00015,DIST_W_01,Western,Bakery,Small,0,385.39272998697794,378.224,379.486,1.262,332.0507386153355,39.84608863384026,999.0,-49148.36051473573,-48183.50469164146,-0.9808738774557567,0,1,0
OUT_00016,DIST_W_03,Western,Eatery,Medium,1,325.0354450571659,426.362,452.961,26.599,6914.513257144219,829.7415908573063,60.259724896204084,-32265.74488066711,-12173.910699425527,-0.6017240363884929,0,0,1
OUT_00017,DIST_W_03,Western,Eatery,Large,5,341.7709697071088,693.964,693.964,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00018,DIST_W_02,Western,Pharmacy,Small,1,444.77297505754603,394.869,524.46,129.591,32041.41685168078,3844.9700222016936,13.004002556922192,32179.415918465602,125283.7040114637,0.8455856106568128,1,0,1
OUT_00019,DIST_W_01,Western,Grocery,Extra Large,4,348.49456949541644,1665.864,1665.864,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00020,DIST_W_02,Western,SMMT,Small,0,342.4827484801171,328.637,328.637,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00021,DIST_W_03,Western,Kiosk,Small,0,319.9567216432081,345.205,345.205,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00022,DIST_W_01,Western,Bakery,Small,0,379.43186961835517,344.16,345.422,1.262,344.5149973458882,41.341799681506586,999.0,-49116.392343444335,-48115.31852346539,-0.9801559361528768,0,1,0
OUT_00023,DIST_W_03,Western,Eatery,Small,0,349.49966704785254,321.854,324.941,3.087,808.8529102147946,97.06234922577535,515.1328027688235,-47925.46440648688,-45575.14155010084,-0.9534100723716279,0,1,0
OUT_00024,DIST_W_01,Western,Eatery,Large,5,277.1311806831342,694.907,694.907,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00025,DIST_W_03,Western,Grocery,Small,0,364.15149382036776,424.049,424.049,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00026,DIST_W_01,Western,Grocery,Medium,1,356.5321814416036,483.665,501.303,17.638,4721.219220745169,566.5463064894202,88.25403930319985,-37891.07735841217,-24172.403289996244,-0.7280577728850783,0,0,1
OUT_00027,DIST_W_02,Western,Pharmacy,Small,1,385.7183573611722,341.793,468.864,127.071,31102.876303997204,3732.345156479664,13.396403039841,29772.259131939558,120149.38475447067,0.791525675110239,1,0,1
OUT_00028,DIST_W_03,Western,Grocery,Small,0,282.48259907856226,377.326,377.326,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00029,DIST_W_02,Western,SMMT,Large,3,395.61144276172945,760.272,760.272,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00030,DIST_W_01,Western,Grocery,Extra Large,4,348.8595325572747,1566.471,1566.471,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00031,DIST_W_03,Western,Bakery,Small,1,359.38806156261506,345.205,448.88,103.675,26589.74680293742,3190.7696163524906,15.670200613592781,18197.04234054996,95460.15021496653,0.5315694158491955,1,0,1
OUT_00032,DIST_W_02,Western,SMMT,Extra Large,5,411.8333399657615,1572.225,1572.225,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00033,DIST_W_03,Western,Hotel,Small,1,333.51158687469007,324.481,368.393,43.912,12150.541415400514,1458.0649698480615,34.2920247272728,-18836.44686397938,16469.96650912374,-0.3001288144729304,0,0,1
OUT_00034,DIST_W_03,Western,Grocery,Large,5,357.6621447343281,749.764,749.764,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00035,DIST_W_01,Western,Bakery,Large,5,331.8688038421707,737.757,737.757,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00036,DIST_W_03,Western,Kiosk,Small,0,286.3457226186652,328.215,329.921,1.706,463.2155592884881,55.58586711461857,899.5092205164226,-48811.95066114324,-47465.96290158846,-0.973318783784983,0,1,0
OUT_00037,DIST_W_03,Western,Bakery,Large,2,339.99695863405594,771.192,777.735,6.543,1612.2584428374828,193.47101314049792,258.4366473735794,-45864.90017731382,-41180.083171962346,-0.907133913692561,0,0,1
OUT_00038,DIST_W_03,Western,Bakery,Medium,2,372.79452008408805,535.21,535.21,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00039,DIST_W_01,Western,Eatery,Medium,1,347.89201383689993,493.358,509.334,15.975,4439.3399992277655,532.7207999073319,93.85779569466337,-38614.037578650896,-25714.433539786725,-0.7442940160444806,0,0,1
OUT_00040,DIST_W_01,Western,SMMT,Large,4,300.2644107989747,726.365,726.365,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00041,DIST_W_03,Western,Grocery,Large,3,308.2871932298332,734.153,734.153,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00042,DIST_W_02,Western,Bakery,Medium,2,377.8975819165423,517.434,517.434,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
