Distributor_ID,n_material,n_greenfield,median_uplift_L,median_payback_months,total_capex_LKR,total_24mo_margin_LKR,total_npv_24mo_LKR
DIST_C_01,417,0,9.04,149.49,20850000.0,43399803.38,17799743.17
DIST_C_02,423,0,245.18,6.79,21150000.0,46474801.66,20238186.31
DIST_C_03,414,0,249.43,6.68,20700000.0,45992975.85,20259095.8
DIST_NW_01,597,0,258.65,6.67,29850000.0,66605176.67,29465314.17
DIST_NW_02,615,0,8.92,154.03,30750000.0,65617817.43,27686020.3
DIST_S_01,446,0,17.42,75.94,22300000.0,66494633.21,36916869.57
DIST_S_02,453,0,17.42,73.67,22650000.0,68442943.15,38301939.15
DIST_W_01,964,1,9.68,134.11,48200000.0,101372409.71,42077312.22
DIST_W_02,910,3,106.89,14.32,45500000.0,100676499.59,44157568.69
DIST_W_03,935,5,21.63,71.66,46750000.0,100209839.37,42491983.91
