Distributor_ID,Favorable,Moderate,Un-Favorable
DIST_C_01,1.3044945319240049,0.8985018226919984,
DIST_C_02,1.299933400481847,0.9000221998393844,
DIST_C_03,1.3031377766851626,0.898954074438279,
DIST_NW_01,1.3500856805843047,0.929982863883139,
DIST_NW_02,1.352129804238364,0.9295740391523272,
DIST_S_01,1.325673828082037,0.918611151681621,0.592818888791063
DIST_S_02,1.3252389097720996,0.9168161743008078,0.5990736575533779
DIST_W_01,1.4233933829261325,0.9856847016510553,0.6338678104696452
DIST_W_02,1.4313897381779523,0.9819173736964859,0.6409407670361044
DIST_W_03,1.4315361311990078,0.9810576928633682,0.6442330973475204
