Outlet_ID,Outlet_Type,Outlet_Size,Province,Cooler_Count,monthly_volume_mean,predicted_potential_litres,uplift_litres,uplift_pct,constrained_share,priority_score
OUT_19485,Bakery,Extra Large,Southern,5,18.14906134033443,2030.504895363928,2012.3558340235936,11087.9,0.5277777777777778,2012.3558340235936
OUT_17226,Hotel,Extra Large,Southern,5,19.31548391899311,2024.6346052138488,2005.3191212948557,10381.9,0.5277777777777778,2005.3191212948557
OUT_17488,Grocery,Extra Large,Southern,5,24.09716767650755,1978.3855964183128,1954.2884287418053,8110.0,0.5277777777777778,1954.2884287418053
OUT_17079,Hotel,Extra Large,Southern,5,21.126128459924686,1948.154183298715,1927.0280548387902,9121.5,0.4166666666666667,1927.0280548387902
OUT_18528,Kiosk,Extra Large,Southern,5,17.77226102015844,1931.692043841584,1913.9197828214258,10769.1,0.4722222222222222,1913.9197828214258
OUT_17633,Kiosk,Extra Large,Southern,5,15.895853033362064,1894.9535543349396,1879.0577013015775,11821.1,0.5555555555555556,1879.0577013015775
OUT_18162,SMMT,Extra Large,Southern,5,19.94573324765279,1851.570290797154,1831.6245575495013,9183.0,0.5555555555555556,1831.6245575495013
OUT_06541,Eatery,Extra Large,Western,5,16.712610235542435,1612.665981589144,1595.9533713536016,9549.4,0.6111111111111112,1595.9533713536016
OUT_05603,Pharmacy,Extra Large,Western,5,16.13740877850497,1550.2885047812883,1534.1510960027833,9506.8,0.5,1534.1510960027833
OUT_04177,Hotel,Extra Large,Western,5,17.5498128954482,1516.2026828762444,1498.6528699807961,8539.4,0.5555555555555556,1498.6528699807961
OUT_07202,SMMT,Extra Large,Western,5,18.976916573456258,1488.1266150856554,1469.1496985121992,7741.8,0.5277777777777778,1469.1496985121992
OUT_01874,Hotel,Extra Large,Western,5,15.079560815931908,1482.5215298684361,1467.4419690525042,9731.3,0.6388888888888888,1467.4419690525042
OUT_05421,Hotel,Extra Large,Western,5,27.799657720185532,1493.9673726041792,1466.1677148839938,5274.0,0.4166666666666667,1466.1677148839938
OUT_06567,Kiosk,Extra Large,Western,5,21.82118040630835,1480.8890321322115,1459.0678517259032,6686.5,0.4444444444444444,1459.0678517259032
