Distributor_ID,Jan_2023_sum,Jan_2024_sum,Jan_2025_sum,growth_24_23,growth_25_24,yoy_geom_mean,yoy_clipped
DIST_C_01,223771.17408294047,227571.72544408898,224205.58890752352,1.0169840971551583,0.9852084588716076,1.000970196886584,1.000970196886584
DIST_C_02,200686.4714338296,196864.2924162872,204021.06635662218,0.9809544759532899,1.0363538448364285,1.0082737439622713,1.0082737439622713
DIST_C_03,215775.12890558597,212098.32086435088,222695.9536188889,0.9829600007198054,1.0499656607904775,1.0159105505340411,1.0159105505340411
DIST_NW_01,331671.42405504966,341961.7488604367,343296.4261936191,1.031025659912381,1.00390300183465,1.0173739504010264,1.0173739504010264
DIST_NW_02,322712.95624560304,320374.65076984925,317605.9209360722,0.9927542249838454,0.9913578373722018,0.9920557854889518,0.9920557854889518
DIST_S_01,297621.4932688356,297549.74312534824,294845.92464743275,0.999758921498917,0.9909130538997761,0.9953261606458651,0.9953261606458651
DIST_S_02,310350.71336437593,309937.66989405814,320802.58315098734,0.9986691073919561,1.0350551556403034,1.0166993697178848,1.0166993697178848
DIST_W_01,495549.8403388264,504818.75054104684,510986.3702118473,1.0187042945990719,1.0122174932373058,1.0154557141644092,1.0154557141644092
DIST_W_02,496443.3954217194,499577.9781055452,489019.7414509692,1.006314078730291,0.9788656884064145,0.9924949991961638,0.9924949991961638
DIST_W_03,490208.2844165781,486486.01975147176,498518.37168473017,0.9924067691562243,1.0247331915918267,1.0084404572976984,1.0084404572976984
