cluster_id,n_outlets,centroid_lat,centroid_lon,radius_km,total_predicted_jan2026,median_predicted_jan2026,dominant_outlet_type,dominant_province,dominant_distributor,avg_hhi_1500m,avg_type_pressure,avg_spatial_demand,avg_competitors_1km,avg_cooler_count
65,568,6.86499,79.85535,9.523,175395.0,190.35,Grocery,Western,DIST_W_03,1030.04,16.81,0.0711,16.1,1.2
0,442,5.96302,80.51411,11.791,169411.0,123.67,Bakery,Southern,DIST_S_02,3188.88,4.92,0.0281,4.83,1.27
29,446,7.41739,80.56272,15.699,134615.0,97.89,Eatery,Central,DIST_C_01,2931.95,5.3,0.0164,5.15,1.33
55,400,7.06498,79.85749,7.294,127164.0,197.63,Kiosk,Western,DIST_W_01,1044.44,16.78,0.0269,15.94,1.29
20,405,6.90384,80.71499,12.868,125419.0,95.02,Grocery,Central,DIST_C_02,3104.98,5.41,0.0188,5.18,1.34
82,351,6.97954,79.86069,7.475,111776.0,196.21,Eatery,Western,DIST_W_02,1169.76,15.28,0.044,14.43,1.22
78,350,6.91803,80.06859,6.722,111464.0,197.72,Bakery,Western,DIST_W_01,1221.25,14.8,0.0207,14.18,1.21
74,267,6.82498,80.06587,6.125,94467.0,206.26,Hotel,Western,DIST_W_02,1122.54,14.04,0.0332,13.78,1.4
36,312,7.22194,80.73058,11.537,93350.0,96.51,Hotel,Central,DIST_C_01,3036.55,5.21,0.0216,5.22,1.25
19,284,6.89945,80.55215,11.612,91698.0,182.3,Hotel,Central,DIST_C_01,3208.01,4.5,0.0219,4.4,1.49
54,305,7.17231,80.04164,6.604,90848.0,196.91,Bakery,Western,DIST_W_03,1235.63,14.3,0.0098,14.19,1.23
42,315,8.02737,80.1307,16.425,90119.0,86.26,Eatery,North-Western,DIST_NW_01,4546.16,2.92,0.002,2.74,1.3
16,203,6.14735,80.43234,8.573,88843.0,254.09,Bakery,Southern,DIST_S_02,3214.83,4.75,0.0029,4.66,1.39
66,257,6.73548,80.0017,5.417,88680.0,203.9,Bakery,Western,DIST_W_01,1019.94,16.79,0.0113,16.4,1.36
10,231,6.2367,80.50456,10.067,88588.0,116.93,Bakery,Southern,DIST_S_01,3252.04,4.82,0.003,4.56,1.3
51,285,7.89202,79.99785,12.383,86987.0,177.29,SMMT,North-Western,DIST_NW_01,4136.31,3.22,0.0041,3.18,1.46
53,275,7.12508,80.00368,5.583,85298.0,195.13,Hotel,Western,DIST_W_03,1124.26,15.71,0.0289,15.32,1.24
11,243,6.09578,80.53263,9.105,84852.0,128.95,Grocery,Southern,DIST_S_02,2984.88,5.4,0.0106,5.0,1.19
57,289,6.73438,79.88098,6.488,84684.0,192.22,Bakery,Western,DIST_W_03,1119.01,14.84,0.0295,14.17,1.29
33,285,7.11391,80.70214,11.223,84103.0,173.03,Grocery,Central,DIST_C_01,2843.99,5.44,0.0144,5.15,1.42
14,243,6.25662,80.27994,9.508,84026.0,113.76,Grocery,Southern,DIST_S_01,2996.04,5.14,0.0075,5.01,1.12
86,239,7.04569,80.03654,5.197,83329.0,193.73,Bakery,Western,DIST_W_01,967.29,15.78,0.0347,14.64,1.42
80,258,6.91758,79.86641,7.689,82339.0,173.54,Eatery,Western,DIST_W_01,1093.58,15.73,0.144,14.81,1.36
49,261,7.74227,79.89563,13.361,81354.0,93.47,Pharmacy,North-Western,DIST_NW_01,4365.16,2.99,0.003,2.76,1.28
69,220,7.06778,79.97201,4.352,81150.0,196.05,Pharmacy,Western,DIST_W_03,1030.38,15.64,0.069,14.7,1.45
87,236,6.98535,80.01152,5.921,80632.0,206.54,Grocery,Western,DIST_W_01,874.33,17.29,0.0251,15.88,1.4
77,264,6.79931,79.87981,6.016,80331.0,190.15,Eatery,Western,DIST_W_02,1094.86,15.51,0.055,14.47,1.29
1,259,7.70575,80.22647,11.614,79827.0,172.19,SMMT,North-Western,DIST_NW_01,4456.24,2.87,0.0032,2.48,1.38
50,301,7.79618,80.09595,13.071,79480.0,166.02,Bakery,North-Western,DIST_NW_02,4154.05,3.13,0.0037,2.91,1.37
23,272,7.50662,79.8509,19.464,79266.0,89.97,Bakery,North-Western,DIST_NW_01,4808.79,3.01,0.009,2.75,1.27
84,235,7.00333,80.07361,5.626,79179.0,200.8,Bakery,Western,DIST_W_01,1266.83,13.31,0.0164,13.12,1.25
27,266,7.09606,80.54405,11.7,75039.0,163.33,Eatery,Central,DIST_C_01,3125.97,5.48,0.0167,4.96,1.33
44,235,7.60081,79.98124,13.717,74348.0,170.48,Grocery,North-Western,DIST_NW_02,3803.2,3.73,0.0051,3.62,1.44
9,217,6.03827,80.41356,7.69,72151.0,119.37,Eatery,Southern,DIST_S_01,3035.92,5.36,0.0059,5.0,1.08
88,228,6.91288,79.96408,4.987,70645.0,182.6,Grocery,Western,DIST_W_03,1061.81,17.83,0.069,16.14,1.33
63,206,7.17024,79.8991,4.196,69387.0,195.58,Bakery,Western,DIST_W_01,1130.55,15.88,0.0312,15.68,1.33
46,244,7.44664,80.0769,14.185,69114.0,81.75,Eatery,North-Western,DIST_NW_02,4246.32,3.24,0.0055,3.25,1.14
5,183,6.25899,80.40036,7.557,69074.0,123.63,Bakery,Southern,DIST_S_01,3248.84,4.72,0.0036,4.33,1.2
48,228,6.72845,80.07076,6.048,68808.0,200.36,Eatery,Western,DIST_W_01,1090.88,14.8,0.0291,13.65,1.29
47,194,7.5513,80.11527,11.172,66979.0,183.46,Bakery,North-Western,DIST_NW_01,4094.17,3.24,0.0037,2.82,1.54
26,201,6.9889,80.60049,11.089,66728.0,97.74,Eatery,Central,DIST_C_01,3449.05,5.03,0.0102,4.62,1.29
73,210,6.77869,80.04252,6.144,66406.0,198.14,Eatery,Western,DIST_W_03,1163.47,17.01,0.0092,14.21,1.26
45,239,8.04886,79.94714,14.701,66026.0,87.6,Grocery,North-Western,DIST_NW_02,4495.52,2.96,0.0013,2.86,1.25
17,163,6.17374,80.24428,8.119,64760.0,118.16,Eatery,Southern,DIST_S_01,3283.88,5.06,0.0065,4.68,1.28
43,245,7.50083,80.22812,14.365,64699.0,85.8,Grocery,North-Western,DIST_NW_02,4201.16,3.33,0.0065,3.06,1.21
90,183,6.95886,79.95743,4.909,61202.0,190.9,Eatery,Western,DIST_W_02,1086.17,16.5,0.0344,15.5,1.18
31,204,7.02481,80.75586,11.648,60403.0,93.86,Kiosk,Central,DIST_C_03,3470.97,4.88,0.0102,4.7,1.29
79,199,6.86655,80.02129,4.727,60143.0,199.97,Bakery,Western,DIST_W_03,826.33,19.14,0.0409,17.72,1.31
60,175,7.15225,79.82059,4.347,58624.0,195.03,Hotel,Western,DIST_W_02,1181.04,15.71,0.0135,16.03,1.36
85,187,7.0258,79.91906,4.193,58602.0,192.37,Grocery,Western,DIST_W_01,1112.8,17.27,0.0427,14.83,1.28
22,194,7.9832,80.25366,13.655,57985.0,93.29,Eatery,North-Western,DIST_NW_01,4205.98,3.21,0.0071,2.8,1.32
59,189,7.09116,80.07519,4.318,56506.0,194.96,Pharmacy,Western,DIST_W_01,1141.92,15.26,0.0223,15.38,1.16
