Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00001,969.3388144181702,1.2,1.0,0.9810576928633682,0.9944444444444445,0.11133774623345774,0.45454545454545453,1053.0707081026765
OUT_00002,910.4787037857856,1.15,0.9,0.981917373696486,0.9944444444444445,0.06638912443203579,0.7272727272727273,794.1081691907767
OUT_00003,954.0886708113323,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,686.9658638484698
OUT_00004,898.377212676778,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.21212121212121213,752.6254673847035
OUT_00005,935.9597529198165,0.85,1.0,0.9810576928633682,0.9944444444444445,0.05311604559773223,0.5151515151515151,698.5615520020333
OUT_00006,836.3524751435253,0.85,1.0,0.981917373696486,0.9944444444444445,0.043130354962517096,0.5151515151515151,622.9235407359682
OUT_00007,923.4203738013607,1.15,1.12,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,1086.2885637531115
OUT_00008,983.04882085188,1.1,1.25,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,1173.7726600971773
OUT_00009,784.6399800471324,1.15,1.0,0.9810576928633682,0.9944444444444445,0.02241311052449827,0.5454545454545454,779.8954963814624
OUT_00010,855.9010452014503,1.1,0.9,0.9856847016510552,0.9944444444444445,0.3197853180291318,0.6363636363636364,785.3166883795901
OUT_00011,727.3773610076723,1.2,0.9,0.981917373696486,0.9944444444444445,0.04939794267717497,0.3939393939393939,708.6530948342585
OUT_00012,939.0736154761963,0.9,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,736.0542659948933
OUT_00013,948.2439187517826,1.15,0.9,0.9856847016510552,0.9944444444444445,0.00026074037198180454,0.2727272727272727,900.6742501111322
OUT_00014,928.0914173773191,1.2,0.9,0.9856847016510552,0.9944444444444445,0.07694922421394937,0.2727272727272727,941.0213807189377
OUT_00015,885.0799876687937,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,751.5265201737158
OUT_00016,766.0323047457109,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.8181818181818182,682.4827052068989
OUT_00017,937.4257445298613,1.1,1.12,0.9810576928633682,0.9944444444444445,0.1252777971301682,0.45454545454545453,1049.7895459484469
OUT_00018,903.5763763172225,0.9,0.9,0.981917373696486,0.9944444444444445,0.043123837585832145,0.45454545454545453,650.0465436188628
OUT_00019,946.4643750502132,1.2,1.25,0.9856847016510552,0.9944444444444445,0.022085414870442972,0.48484848484848486,1249.3791963028755
OUT_00020,1008.1840483217852,1.3,0.9,0.981917373696486,0.9944444444444445,0.050175274132032176,0.3939393939393939,1064.3283318002357
OUT_00021,788.6329810120599,0.85,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.3333333333333333,546.8047711133172
OUT_00022,895.8247134400101,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,725.3880115435085
OUT_00023,890.4689704011269,1.1,0.9,0.9810576928633682,0.9944444444444445,0.04422487619816919,0.45454545454545453,782.5457771690495
OUT_00024,989.3728369757278,1.1,1.12,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,1095.218249203961
OUT_00025,996.6111870579588,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,930.2769270537555
OUT_00026,955.7252323590671,1.2,1.0,0.9856847016510552,0.9944444444444445,0.29726140620276176,0.5454545454545454,1077.493207514546
OUT_00027,1060.972614287777,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,753.5312358017703
OUT_00028,958.5753300615038,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,900.8184914939866
OUT_00029,977.3839714235721,1.3,1.12,0.981917373696486,0.9944444444444445,0.10213236712211557,0.5757575757575758,1251.946912054369
OUT_00030,990.3865854856565,1.2,1.25,0.9856847016510552,0.9944444444444445,0.06702656805799113,0.5151515151515151,1315.9771668548744
OUT_00031,943.2583916190446,1.05,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5757575757575758,765.0987649026355
OUT_00032,957.9195398520272,1.3,1.25,0.981917373696486,0.9944444444444445,0.17801419676623137,0.5151515151515151,1418.4714545622264
OUT_00033,957.8448115829782,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,868.4946966692382
OUT_00034,919.2786326421547,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0662050266085678,0.3939393939393939,1119.0993348309723
OUT_00035,999.7941801768827,1.05,1.12,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,1034.887317187211
OUT_00036,947.5893115771885,0.85,0.9,0.9810576928633682,0.9944444444444445,0.022145718198079766,0.5151515151515151,630.6960504925922
OUT_00037,918.9737844060187,1.05,1.12,0.9810576928633682,0.9944444444444445,0.0,1.0,843.4813891961727
OUT_00038,1015.3857478690264,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.18181818181818182,994.9248554036385
OUT_00039,928.134298418176,1.1,1.0,0.9856847016510552,0.9944444444444445,0.12334783926101567,0.15151515151515152,999.898673129318
OUT_00040,906.9031464084835,1.3,1.12,0.9856847016510552,0.9944444444444445,0.10378983937941082,0.36363636363636365,1223.4003917804566
OUT_00041,893.2632152357983,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,1030.7099400771808
OUT_00042,964.9128414964418,1.05,1.0,0.981917373696486,0.9944444444444445,0.051342077846505664,0.3939393939393939,914.4860092725586
OUT_00043,906.4956364567685,1.1,0.9,0.9856847016510552,0.9944444444444445,0.04387145722208668,0.36363636363636365,816.9764634510243
OUT_00044,920.9950043723591,1.2,0.9,0.9856847016510552,0.9944444444444445,0.15359885760268654,0.30303030303030304,948.0907631478038
OUT_00045,964.3354107494163,1.2,1.0,0.9810576928633682,0.9944444444444445,0.11253940789784311,0.5757575757575758,1020.2389676684434
OUT_00046,1013.5779398648762,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,700.8008545596449
