Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00001,714.7863344372115,1.2,1.0,0.980801628511964,0.9944444444444445,0.07361544710506444,0.45454545454545453,767.8257042777508
OUT_00002,813.668445855817,1.15,0.9,0.9814107785974524,0.9944444444444445,0.038162403173148715,0.7272727272727273,703.4162157431831
OUT_00003,830.4463012989984,0.9,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3939393939393939,597.6320119933921
OUT_00005,836.4506824538214,0.85,1.0,0.980801628511964,0.9944444444444445,0.037930044466032,0.5151515151515151,621.3303528764193
OUT_00006,731.1020392711506,0.85,1.0,0.9814107785974524,0.9944444444444445,0.022071103053667152,0.5151515151515151,540.8565109617995
OUT_00007,755.4701021257987,1.15,1.12,0.980801628511964,0.9944444444444445,0.0,0.2727272727272727,888.4841147750485
OUT_00008,881.3639078956529,1.1,1.25,0.9859147081968334,0.9944444444444445,0.0,0.5151515151515151,1052.6051596329053
OUT_00009,756.043014958953,1.15,1.0,0.980801628511964,0.9944444444444445,0.018948767264953533,0.5454545454545454,750.499720535923
OUT_00010,757.2260873257088,1.1,0.9,0.9859147081968334,0.9944444444444445,0.19645091007371968,0.6363636363636364,671.4791760113943
OUT_00011,679.6662250965782,1.2,0.9,0.9814107785974524,0.9944444444444445,0.01994487940355309,0.3939393939393939,656.066050067142
OUT_00013,800.9578297718031,1.15,0.9,0.9859147081968334,0.9944444444444445,0.00010185710148549957,0.2727272727272727,760.918181998108
OUT_00014,793.9330210937596,1.2,0.9,0.9859147081968334,0.9944444444444445,0.05095757247322063,0.2727272727272727,799.0450263125093
OUT_00015,848.6129020437401,1.05,0.9,0.9859147081968334,0.9944444444444445,0.009055637257800429,0.36363636363636365,722.6882500274257
OUT_00016,691.5139285479908,1.1,1.0,0.980801628511964,0.9944444444444445,0.0,0.8181818181818182,615.93109291545
OUT_00017,767.064386648937,1.1,1.12,0.980801628511964,0.9944444444444445,0.07298974840847677,0.45454545454545453,845.8004663876638
OUT_00018,871.1859044805008,0.9,0.9,0.9814107785974524,0.9944444444444445,0.031056849419221724,0.45454545454545453,624.1822529687124
OUT_00019,847.2971167460435,1.2,1.25,0.9859147081968334,0.9944444444444445,0.018429230288716732,0.48484848484848486,1117.5155515719127
OUT_00020,861.2457475214226,1.3,0.9,0.9814107785974524,0.9944444444444445,0.03128252609852626,0.3939393939393939,903.663982707787
OUT_00021,690.487297021687,0.85,0.9,0.980801628511964,0.9944444444444445,0.016928579124030226,0.3333333333333333,477.98772196074333
OUT_00022,777.5388089592484,1.05,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5757575757575758,629.7537161056496
OUT_00023,858.2902862256403,1.1,0.9,0.980801628511964,0.9944444444444445,0.024075873309751337,0.45454545454545453,749.5717740009334
OUT_00024,759.6354808801431,1.1,1.12,0.9859147081968334,0.9944444444444445,0.0,0.36363636363636365,841.099277444814
OUT_00025,773.0281466870615,1.2,0.9,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,721.3871960179329
OUT_00026,825.4907914579401,1.2,1.0,0.9859147081968334,0.9944444444444445,0.24602515211851328,0.5454545454545454,917.7459445678272
OUT_00027,809.0183361239204,0.9,0.9,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,574.2900997494538
OUT_00028,744.4847832332513,1.2,0.9,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,699.4448888465066
OUT_00029,843.1012846992397,1.3,1.12,0.9814107785974524,0.9944444444444445,0.05653204995667903,0.5757575757575758,1065.0577723717604
OUT_00030,717.3953533379175,1.2,1.25,0.9859147081968334,0.9944444444444445,0.028934279372963077,0.5151515151515151,942.7811370374504
OUT_00031,871.079202731976,1.05,0.9,0.980801628511964,0.9944444444444445,0.012495685710864193,0.5757575757575758,704.4872536897825
OUT_00032,898.8985930434437,1.3,1.25,0.9814107785974524,0.9944444444444445,0.08181657376902059,0.5151515151515151,1293.9398984350587
OUT_00033,765.9442306003068,1.15,0.9,0.980801628511964,0.9944444444444445,0.021406633405656513,0.45454545454545453,698.7726801071718
OUT_00034,825.6476415124185,1.2,1.12,0.980801628511964,0.9944444444444445,0.032238414704888085,0.3939393939393939,994.8136933792059
OUT_00035,869.8673834604004,1.05,1.12,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,900.6101485840237
OUT_00036,826.3130705186032,0.85,0.9,0.980801628511964,0.9944444444444445,0.009396655911445949,0.5151515151515151,547.7444387844322
OUT_00037,857.4311527132592,1.05,1.12,0.980801628511964,0.9944444444444445,0.0,1.0,786.7889853677079
OUT_00038,902.4828177695784,1.05,1.0,0.980801628511964,0.9944444444444445,0.0,0.18181818181818182,884.06620704672
OUT_00039,838.9435469609932,1.1,1.0,0.9859147081968334,0.9944444444444445,0.04031370510104961,0.15151515151515152,882.306658344286
OUT_00040,892.9190822866336,1.3,1.12,0.9859147081968334,0.9944444444444445,0.1447368407734399,0.36363636363636365,1219.1703289839263
OUT_00041,842.0314177636221,1.2,1.12,0.980801628511964,0.9944444444444445,0.0,0.5454545454545454,971.3414933924187
OUT_00042,894.1953569066982,1.05,1.0,0.9814107785974524,0.9944444444444445,0.027099558843910482,0.3939393939393939,840.9602522891049
OUT_00043,834.234706838459,1.1,0.9,0.9859147081968334,0.9944444444444445,0.020090163611297417,0.36363636363636365,746.7314053757597
OUT_00044,776.4846900295713,1.2,0.9,0.9859147081968334,0.9944444444444445,0.11146169356239638,0.30303030303030304,789.853871453901
OUT_00045,835.4386237239147,1.2,1.0,0.980801628511964,0.9944444444444445,0.05386345827883803,0.5757575757575758,868.5926852643854
OUT_00046,791.544555784422,0.9,0.9,0.9814107785974524,0.9944444444444445,0.009751955415212359,0.5757575757575758,548.6020541807792
OUT_00047,837.1916024351982,1.2,0.9,0.980801628511964,0.9944444444444445,0.03573152899408835,0.6060606060606061,774.0540606949199
