Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00001,714.7863344372115,1.2,1.0,0.9810576928633682,0.9944444444444445,0.07361544710506444,0.45454545454545453,768.0261655996347
OUT_00002,813.668445855817,1.15,0.9,0.981917373696486,0.9944444444444445,0.038162403173148715,0.7272727272727273,703.7793126392509
OUT_00003,830.4463012989984,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,597.9405040691915
OUT_00004,725.9148286327708,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.21212121212121213,608.1431936072396
OUT_00005,836.4506824538214,0.85,1.0,0.9810576928633682,0.9944444444444445,0.037930044466032,0.5151515151515151,621.4925676904979
OUT_00006,731.1020392711506,0.85,1.0,0.981917373696486,0.9944444444444445,0.022071103053667152,0.5151515151515151,541.1356960530059
OUT_00007,755.4701021257987,1.15,1.12,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,888.7160771841322
OUT_00008,881.3639078956529,1.1,1.25,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,1052.3595947023666
OUT_00009,756.043014958953,1.15,1.0,0.9810576928633682,0.9944444444444445,0.018948767264953533,0.5454545454545454,750.6956584489335
OUT_00010,757.2260873257088,1.1,0.9,0.9856847016510552,0.9944444444444445,0.19645091007371968,0.6363636363636364,671.3225249293561
OUT_00011,679.6662250965782,1.2,0.9,0.981917373696486,0.9944444444444445,0.01994487940355309,0.3939393939393939,656.4047052489011
OUT_00012,746.604800259663,0.9,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,585.1954939280477
OUT_00013,800.9578297718031,1.15,0.9,0.9856847016510552,0.9944444444444445,0.00010185710148549957,0.2727272727272727,760.7406654632535
OUT_00014,793.9330210937596,1.2,0.9,0.9856847016510552,0.9944444444444445,0.05095757247322063,0.2727272727272727,798.8586150693303
OUT_00015,848.6129020437401,1.05,0.9,0.9856847016510552,0.9944444444444445,0.009055637257800429,0.36363636363636365,722.5196522504766
OUT_00016,691.5139285479908,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.8181818181818182,616.0918981091121
OUT_00017,767.064386648937,1.1,1.12,0.9810576928633682,0.9944444444444445,0.07298974840847677,0.45454545454545453,846.0212850950833
OUT_00018,871.1859044805008,0.9,0.9,0.981917373696486,0.9944444444444445,0.031056849419221724,0.45454545454545453,624.5044500315057
OUT_00019,847.2971167460435,1.2,1.25,0.9856847016510552,0.9944444444444445,0.018429230288716732,0.48484848484848486,1117.2548435312137
OUT_00020,861.2457475214226,1.3,0.9,0.981917373696486,0.9944444444444445,0.03128252609852626,0.3939393939393939,904.1304456352342
OUT_00021,690.487297021687,0.85,0.9,0.9810576928633682,0.9944444444444445,0.016928579124030226,0.3333333333333333,478.1125133685521
OUT_00022,777.5388089592484,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,629.606799262105
OUT_00023,858.2902862256403,1.1,0.9,0.9810576928633682,0.9944444444444445,0.024075873309751337,0.45454545454545453,749.7674696488206
OUT_00024,759.6354808801431,1.1,1.12,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,840.9030552586013
OUT_00025,773.0281466870615,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,721.5755333321151
OUT_00026,825.4907914579401,1.2,1.0,0.9856847016510552,0.9944444444444445,0.24602515211851328,0.5454545454545454,917.5318412860148
OUT_00027,809.0183361239204,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,574.5865429476552
OUT_00028,744.4847832332513,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,699.6274975378046
OUT_00029,843.1012846992397,1.3,1.12,0.981917373696486,0.9944444444444445,0.05653204995667903,0.5757575757575758,1065.6075452695495
OUT_00030,717.3953533379175,1.2,1.25,0.9856847016510552,0.9944444444444445,0.028934279372963077,0.5151515151515151,942.5611932320156
OUT_00031,871.079202731976,1.05,0.9,0.9810576928633682,0.9944444444444445,0.012495685710864193,0.5757575757575758,704.6711788245341
OUT_00032,898.8985930434437,1.3,1.25,0.981917373696486,0.9944444444444445,0.08181657376902059,0.5151515151515151,1294.6078181535763
OUT_00033,765.9442306003068,1.15,0.9,0.9810576928633682,0.9944444444444445,0.021406633405656513,0.45454545454545453,698.9551133004998
OUT_00034,825.6476415124185,1.2,1.12,0.9810576928633682,0.9944444444444445,0.032238414704888085,0.3939393939393939,995.0734159528212
OUT_00035,869.8673834604004,1.05,1.12,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,900.4000429555688
OUT_00036,826.3130705186032,0.85,0.9,0.9810576928633682,0.9944444444444445,0.009396655911445949,0.5151515151515151,547.8874420384801
OUT_00037,857.4311527132592,1.05,1.12,0.9810576928633682,0.9944444444444445,0.0,1.0,786.9943975584847
OUT_00038,902.4828177695784,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.18181818181818182,884.2970160434886
OUT_00039,838.9435469609932,1.1,1.0,0.9856847016510552,0.9944444444444445,0.04031370510104961,0.15151515151515152,882.1008227835466
OUT_00040,892.9190822866336,1.3,1.12,0.9856847016510552,0.9944444444444445,0.1447368407734399,0.36363636363636365,1218.8859056420758
OUT_00041,842.0314177636221,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,971.5950879239397
OUT_00042,894.1953569066982,1.05,1.0,0.981917373696486,0.9944444444444445,0.027099558843910482,0.3939393939393939,841.3943481351894
OUT_00043,834.234706838459,1.1,0.9,0.9856847016510552,0.9944444444444445,0.020090163611297417,0.36363636363636365,746.5571985100473
OUT_00044,776.4846900295713,1.2,0.9,0.9856847016510552,0.9944444444444445,0.11146169356239638,0.30303030303030304,789.6696044385777
OUT_00045,835.4386237239147,1.2,1.0,0.9810576928633682,0.9944444444444445,0.05386345827883803,0.5757575757575758,868.819454486745
OUT_00046,791.544555784422,0.9,0.9,0.981917373696486,0.9944444444444445,0.009751955415212359,0.5757575757575758,548.8852374492214
OUT_00047,837.1916024351982,1.2,0.9,0.9810576928633682,0.9944444444444445,0.03573152899408835,0.6060606060606061,774.2561480949015
OUT_00048,784.515264327531,0.85,0.9,0.9856847016510552,0.9944444444444445,0.06109260228433463,0.5454545454545454,527.1711550491215
OUT_00049,871.4605362570719,1.15,1.12,0.9856847016510552,0.9944444444444445,0.028828966677063552,0.48484848484848486,989.7699738191012
OUT_00050,843.9085029990006,1.2,1.25,0.9856847016510552,0.9944444444444445,0.00981696045167395,0.48484848484848486,1109.927304777733
OUT_00051,856.5548036176572,1.3,0.9,0.9856847016510552,0.9944444444444445,0.05347311059565385,0.42424242424242425,902.3858284180642
OUT_00052,851.0413754224261,0.9,1.0,0.981917373696486,0.9944444444444445,0.05747817014809457,0.24242424242424243,717.3307572407208
OUT_00053,643.5235133668025,1.3,1.0,0.981917373696486,0.9944444444444445,0.02623356368852166,0.48484848484848486,734.3109533400437
OUT_00054,809.5868699040524,1.2,0.9,0.981917373696486,0.9944444444444445,0.0237717065992931,0.42424242424242425,777.4096763133683
OUT_00055,859.8736373826905,1.1,0.9,0.9856847016510552,0.9944444444444445,0.03380779853782532,0.6060606060606061,731.9834954260358
OUT_00056,815.6240865893785,0.85,0.9,0.981917373696486,0.9944444444444445,0.0343447986545673,0.5151515151515151,545.3137423291744
OUT_00057,845.1025633375003,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.5454545454545454,1057.3260597980313
OUT_00058,837.1040978429828,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,874.0735999838976
OUT_00059,797.5606403157369,1.2,1.0,0.981917373696486,0.9944444444444445,0.04686169855549863,0.30303030303030304,880.9454773155658
OUT_00060,887.4661396811888,1.2,1.0,0.981917373696486,0.9944444444444445,0.08137865764325913,0.5454545454545454,937.4465492208574
OUT_00061,919.0363772548349,0.85,0.9,0.9856847016510552,0.9944444444444445,0.018640966891992527,0.3939393939393939,630.8709693143791
OUT_00062,897.9033561663285,0.9,1.25,0.9856847016510552,0.9944444444444445,0.030046037511744023,0.30303030303030304,928.7169180438543
OUT_00063,891.4377179336562,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,842.6772077743983
OUT_00064,920.9762226421235,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,981.5460200173333
OUT_00065,740.2638572353972,1.2,0.9,0.981917373696486,0.9944444444444445,0.009262718731167248,0.36363636363636365,717.5998863831542
OUT_00066,901.9302327232784,1.15,1.0,0.9856847016510552,0.9944444444444445,0.01893373385831225,0.48484848484848486,911.9298007853662
OUT_00067,787.859671914852,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.6666666666666666,712.1661165254735
OUT_00068,804.6313788284951,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,554.3338093693794
OUT_00069,908.3967720803021,1.2,0.9,0.981917373696486,0.9944444444444445,0.04436823720341435,0.6060606060606061,843.000208029394
OUT_00070,846.8302672520185,0.85,1.0,0.981917373696486,0.9944444444444445,0.085599348170917,0.5454545454545454,634.4030241548444
OUT_00071,849.8420519077163,1.2,1.25,0.981917373696486,0.9944444444444445,0.009923894280710343,0.6666666666666666,1070.1119246399492
OUT_00072,880.0193637494831,1.05,1.12,0.9810576928633682,0.9944444444444445,0.08243628661196953,0.45454545454545453,929.0541900408743
