Outlet_ID,dormancy_event_historical,dormancy_risk_score,risk_band,Distributor_ID,Province,Outlet_Type,Outlet_Size,monthly_volume_mean,Cooler_Count,active_months
OUT_12617,1,0.9758,critical,DIST_C_03,Central,Hotel,Small,9.908326849737616,0,7.0
OUT_11744,1,0.9755,critical,DIST_C_03,Central,SMMT,Small,10.036557091191195,1,13.0
OUT_10643,1,0.9718,critical,DIST_C_03,Central,Eatery,Small,12.93493544833311,0,13.0
OUT_15761,1,0.9683,critical,DIST_NW_01,North-Western,Eatery,Small,8.732245944368067,0,11.0
OUT_19157,1,0.9678,critical,DIST_S_01,Southern,Hotel,Small,10.581453911219247,0,10.0
OUT_04265,1,0.9668,critical,DIST_W_01,Western,Grocery,Small,10.155701231053861,0,8.0
OUT_02805,1,0.9649,critical,DIST_W_03,Western,Eatery,Small,13.464900374026124,0,10.0
OUT_02093,1,0.9642,critical,DIST_W_01,Western,Hotel,Small,6.471056936057045,1,8.0
OUT_02825,1,0.9641,critical,DIST_W_01,Western,Eatery,Small,10.386266577285845,0,10.0
OUT_13014,1,0.9635,critical,DIST_NW_02,North-Western,Pharmacy,Small,12.96990101124483,0,11.0
OUT_18534,1,0.9623,critical,DIST_S_01,Southern,Kiosk,Small,10.340952297289933,0,9.0
OUT_05964,1,0.9617,critical,DIST_W_01,Western,SMMT,Small,9.307216276630601,1,9.0
OUT_14130,1,0.9612,critical,DIST_NW_02,North-Western,Kiosk,Small,12.683364371515781,0,12.0
OUT_11470,1,0.9612,critical,DIST_C_01,Central,Pharmacy,Small,10.038047689460296,0,10.0
OUT_00701,1,0.961,critical,DIST_W_02,Western,SMMT,Small,13.059272140555322,0,12.0
OUT_14740,1,0.9604,critical,DIST_NW_02,North-Western,Bakery,Small,13.692530021154665,0,11.0
OUT_18847,1,0.9602,critical,DIST_S_02,Southern,SMMT,Small,10.33022898275233,0,10.0
OUT_07964,1,0.959,critical,DIST_W_01,Western,Hotel,Small,6.46839043131114,0,9.0
OUT_10371,1,0.9587,critical,DIST_C_02,Central,SMMT,Small,9.870372138665726,1,12.0
OUT_08136,1,0.9586,critical,DIST_W_01,Western,Bakery,Small,9.591634763329774,0,9.0
OUT_03121,1,0.9584,critical,DIST_W_02,Western,Eatery,Small,8.679862283949483,0,9.0
OUT_00531,1,0.9583,critical,DIST_W_02,Western,SMMT,Small,8.646423233450271,1,9.0
